   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.4597899892E-02
   0.2000000000E-02   0.9239494819E-02
   0.3000000000E-02   0.1392421621E-01
   0.4000000000E-02   0.1865150046E-01
   0.5000000000E-02   0.2342070179E-01
   0.6000000000E-02   0.2823145776E-01
   0.7000000000E-02   0.3308376759E-01
   0.8000000000E-02   0.3797790758E-01
   0.9000000000E-02   0.4291433872E-01
   0.1000000000E-01   0.4789362483E-01
   0.1100000000E-01   0.5291636814E-01
   0.1200000000E-01   0.5798317320E-01
   0.1300000000E-01   0.6309462341E-01
   0.1400000000E-01   0.6825126104E-01
   0.1500000000E-01   0.7345357783E-01
   0.1600000000E-01   0.7870202544E-01
   0.1700000000E-01   0.8399698632E-01
   0.1800000000E-01   0.8933880649E-01
   0.1900000000E-01   0.9472777124E-01
   0.2000000000E-01   0.1001641266E+00
   0.2100000000E-01   0.1056480657E+00
   0.2200000000E-01   0.1111797423E+00
   0.2300000000E-01   0.1167592695E+00
   0.2400000000E-01   0.1223867305E+00
   0.2500000000E-01   0.1280621632E+00
   0.2600000000E-01   0.1337855853E+00
   0.2700000000E-01   0.1395569728E+00
   0.2800000000E-01   0.1453762906E+00
   0.2900000000E-01   0.1512434636E+00
   0.3000000000E-01   0.1571583986E+00
   0.3100000000E-01   0.1631209839E+00
   0.3200000000E-01   0.1691310784E+00
   0.3300000000E-01   0.1751883645E+00
   0.3400000000E-01   0.1812931999E+00
   0.3500000000E-01   0.1874448592E+00
   0.3600000000E-01   0.1936433254E+00
   0.3700000000E-01   0.1998883741E+00
   0.3800000000E-01   0.2061797741E+00
   0.3900000000E-01   0.2125172950E+00
   0.4000000000E-01   0.2189006744E+00
   0.4100000000E-01   0.2253296481E+00
   0.4200000000E-01   0.2318039450E+00
   0.4300000000E-01   0.2383232738E+00
   0.4400000000E-01   0.2448873301E+00
   0.4500000000E-01   0.2514958379E+00
   0.4600000000E-01   0.2581484553E+00
   0.4700000000E-01   0.2648448856E+00
   0.4800000000E-01   0.2715847909E+00
   0.4900000000E-01   0.2783678188E+00
   0.5000000000E-01   0.2851936552E+00
   0.5100000000E-01   0.2920619354E+00
   0.5200000000E-01   0.2989723248E+00
   0.5300000000E-01   0.3059244323E+00
   0.5400000000E-01   0.3129179376E+00
   0.5500000000E-01   0.3199524118E+00
   0.5600000000E-01   0.3270275011E+00
   0.5700000000E-01   0.3341428429E+00
   0.5800000000E-01   0.3412980142E+00
   0.5900000000E-01   0.3484926802E+00
   0.6000000000E-01   0.3557263801E+00
   0.6100000000E-01   0.3629987660E+00
   0.6200000000E-01   0.3703093983E+00
   0.6300000000E-01   0.3776578715E+00
   0.6400000000E-01   0.3850437935E+00
   0.6500000000E-01   0.3924665677E+00
   0.6600000000E-01   0.3999261710E+00
   0.6700000000E-01   0.4074219975E+00
   0.6800000000E-01   0.4149534842E+00
   0.6900000000E-01   0.4225202811E+00
   0.7000000000E-01   0.4301219772E+00
   0.7100000000E-01   0.4377581546E+00
   0.7200000000E-01   0.4454283295E+00
   0.7300000000E-01   0.4531320560E+00
   0.7400000000E-01   0.4608688823E+00
   0.7500000000E-01   0.4686384499E+00
   0.7600000000E-01   0.4764402490E+00
   0.7700000000E-01   0.4842738352E+00
   0.7800000000E-01   0.4921387579E+00
   0.7900000000E-01   0.5000345677E+00
   0.8000000000E-01   0.5079607379E+00
   0.8100000000E-01   0.5159169655E+00
   0.8200000000E-01   0.5239025614E+00
   0.8300000000E-01   0.5319172561E+00
   0.8400000000E-01   0.5399605263E+00
   0.8500000000E-01   0.5480318550E+00
   0.8600000000E-01   0.5561307769E+00
   0.8700000000E-01   0.5642569999E+00
   0.8800000000E-01   0.5724098163E+00
   0.8900000000E-01   0.5805886686E+00
   0.9000000000E-01   0.5887933795E+00
   0.9100000000E-01   0.5970233291E+00
   0.9200000000E-01   0.6052780454E+00
   0.9300000000E-01   0.6135570335E+00
   0.9400000000E-01   0.6218596759E+00
   0.9500000000E-01   0.6301859591E+00
   0.9600000000E-01   0.6385349051E+00
   0.9700000000E-01   0.6469062195E+00
   0.9800000000E-01   0.6552993480E+00
   0.9900000000E-01   0.6637138658E+00
   0.1000000000E+00   0.6721490942E+00
