   0.0000000000E+00   0.2879557342E+01
   0.1000000000E-02   0.2885766536E+01
   0.2000000000E-02   0.2892112429E+01
   0.3000000000E-02   0.2898250603E+01
   0.4000000000E-02   0.2904090486E+01
   0.5000000000E-02   0.2909690436E+01
   0.6000000000E-02   0.2915169363E+01
   0.7000000000E-02   0.2920630922E+01
   0.8000000000E-02   0.2926145773E+01
   0.9000000000E-02   0.2931754633E+01
   0.1000000000E-01   0.2937476288E+01
   0.1100000000E-01   0.2943314591E+01
   0.1200000000E-01   0.2949263633E+01
   0.1300000000E-01   0.2955311835E+01
   0.1400000000E-01   0.2961444392E+01
   0.1500000000E-01   0.2967644958E+01
   0.1600000000E-01   0.2973896592E+01
   0.1700000000E-01   0.2980182708E+01
   0.1800000000E-01   0.2986487264E+01
   0.1900000000E-01   0.2992795014E+01
   0.2000000000E-01   0.2999091940E+01
   0.2100000000E-01   0.3005364959E+01
   0.2200000000E-01   0.3011601953E+01
   0.2300000000E-01   0.3017791742E+01
   0.2400000000E-01   0.3023924209E+01
   0.2500000000E-01   0.3029990305E+01
   0.2600000000E-01   0.3035981629E+01
   0.2700000000E-01   0.3041890571E+01
   0.2800000000E-01   0.3047710319E+01
   0.2900000000E-01   0.3053434684E+01
   0.3000000000E-01   0.3059057911E+01
   0.3100000000E-01   0.3064575010E+01
   0.3200000000E-01   0.3069980624E+01
   0.3300000000E-01   0.3075272300E+01
   0.3400000000E-01   0.3080445660E+01
   0.3500000000E-01   0.3085498039E+01
   0.3600000000E-01   0.3090425062E+01
   0.3700000000E-01   0.3095224811E+01
   0.3800000000E-01   0.3099895002E+01
   0.3900000000E-01   0.3104433777E+01
   0.4000000000E-01   0.3108838974E+01
   0.4100000000E-01   0.3113109268E+01
   0.4200000000E-01   0.3117243256E+01
   0.4300000000E-01   0.3121239762E+01
   0.4400000000E-01   0.3125097715E+01
   0.4500000000E-01   0.3128816225E+01
   0.4600000000E-01   0.3132394840E+01
   0.4700000000E-01   0.3135832865E+01
   0.4800000000E-01   0.3139129732E+01
   0.4900000000E-01   0.3142285272E+01
   0.5000000000E-01   0.3145299164E+01
   0.5100000000E-01   0.3148171479E+01
   0.5200000000E-01   0.3150901981E+01
   0.5300000000E-01   0.3153490830E+01
   0.5400000000E-01   0.3155938144E+01
   0.5500000000E-01   0.3158244222E+01
   0.5600000000E-01   0.3160409324E+01
   0.5700000000E-01   0.3162433673E+01
   0.5800000000E-01   0.3164317666E+01
   0.5900000000E-01   0.3166061834E+01
   0.6000000000E-01   0.3167666572E+01
   0.6100000000E-01   0.3169132556E+01
   0.6200000000E-01   0.3170460195E+01
   0.6300000000E-01   0.3171650276E+01
   0.6400000000E-01   0.3172703347E+01
   0.6500000000E-01   0.3173620188E+01
   0.6600000000E-01   0.3174401476E+01
   0.6700000000E-01   0.3175048042E+01
   0.6800000000E-01   0.3175560490E+01
   0.6900000000E-01   0.3175939746E+01
   0.7000000000E-01   0.3176186714E+01
   0.7100000000E-01   0.3176302107E+01
   0.7200000000E-01   0.3176286641E+01
   0.7300000000E-01   0.3176141440E+01
   0.7400000000E-01   0.3175867486E+01
   0.7500000000E-01   0.3175465593E+01
   0.7600000000E-01   0.3174936673E+01
   0.7700000000E-01   0.3174281661E+01
   0.7800000000E-01   0.3173501468E+01
   0.7900000000E-01   0.3172597183E+01
   0.8000000000E-01   0.3171569742E+01
   0.8100000000E-01   0.3170420054E+01
   0.8200000000E-01   0.3169149293E+01
   0.8300000000E-01   0.3167758240E+01
   0.8400000000E-01   0.3166248145E+01
   0.8500000000E-01   0.3164619992E+01
   0.8600000000E-01   0.3162874689E+01
   0.8700000000E-01   0.3161013334E+01
   0.8800000000E-01   0.3159036896E+01
   0.8900000000E-01   0.3156946446E+01
   0.9000000000E-01   0.3154743129E+01
   0.9100000000E-01   0.3152428001E+01
   0.9200000000E-01   0.3150001929E+01
   0.9300000000E-01   0.3147466110E+01
   0.9400000000E-01   0.3144821683E+01
   0.9500000000E-01   0.3142069421E+01
   0.9600000000E-01   0.3139210614E+01
   0.9700000000E-01   0.3136246294E+01
   0.9800000000E-01   0.3133177509E+01
   0.9900000000E-01   0.3130005091E+01
   0.1000000000E+00   0.3126730475E+01
   0.1010000000E+00   0.3123354502E+01
   0.1020000000E+00   0.3119878313E+01
   0.1030000000E+00   0.3116302943E+01
   0.1040000000E+00   0.3112629298E+01
   0.1050000000E+00   0.3108858678E+01
   0.1060000000E+00   0.3104992177E+01
   0.1070000000E+00   0.3101030685E+01
   0.1080000000E+00   0.3096975154E+01
   0.1090000000E+00   0.3092826819E+01
   0.1100000000E+00   0.3088586527E+01
   0.1110000000E+00   0.3084255473E+01
   0.1120000000E+00   0.3079834686E+01
   0.1130000000E+00   0.3075325287E+01
   0.1140000000E+00   0.3070728128E+01
   0.1150000000E+00   0.3066044439E+01
   0.1160000000E+00   0.3061274865E+01
   0.1170000000E+00   0.3056420807E+01
   0.1180000000E+00   0.3051483176E+01
   0.1190000000E+00   0.3046463033E+01
   0.1200000000E+00   0.3041361186E+01
   0.1210000000E+00   0.3036178846E+01
   0.1220000000E+00   0.3030916965E+01
   0.1230000000E+00   0.3025576683E+01
   0.1240000000E+00   0.3020158600E+01
   0.1250000000E+00   0.3014664021E+01
   0.1260000000E+00   0.3009093969E+01
   0.1270000000E+00   0.3003449204E+01
   0.1280000000E+00   0.2997730946E+01
   0.1290000000E+00   0.2991940116E+01
   0.1300000000E+00   0.2986077514E+01
   0.1310000000E+00   0.2980144082E+01
   0.1320000000E+00   0.2974141018E+01
   0.1330000000E+00   0.2968069059E+01
   0.1340000000E+00   0.2961929343E+01
   0.1350000000E+00   0.2955722729E+01
   0.1360000000E+00   0.2949450080E+01
   0.1370000000E+00   0.2943112360E+01
   0.1380000000E+00   0.2936710558E+01
   0.1390000000E+00   0.2930245515E+01
   0.1400000000E+00   0.2923718241E+01
   0.1410000000E+00   0.2917129606E+01
   0.1420000000E+00   0.2910480597E+01
   0.1430000000E+00   0.2903772074E+01
   0.1440000000E+00   0.2897004839E+01
   0.1450000000E+00   0.2890179688E+01
   0.1460000000E+00   0.2883297660E+01
   0.1470000000E+00   0.2876359702E+01
   0.1480000000E+00   0.2869366595E+01
   0.1490000000E+00   0.2862319165E+01
   0.1500000000E+00   0.2855218406E+01
   0.1510000000E+00   0.2848065160E+01
   0.1520000000E+00   0.2840860216E+01
   0.1530000000E+00   0.2833604401E+01
   0.1540000000E+00   0.2826298649E+01
   0.1550000000E+00   0.2818943683E+01
   0.1560000000E+00   0.2811540313E+01
   0.1570000000E+00   0.2804089387E+01
   0.1580000000E+00   0.2796591724E+01
   0.1590000000E+00   0.2789048285E+01
   0.1600000000E+00   0.2781459702E+01
   0.1610000000E+00   0.2773826927E+01
   0.1620000000E+00   0.2766150627E+01
   0.1630000000E+00   0.2758431679E+01
   0.1640000000E+00   0.2750670652E+01
   0.1650000000E+00   0.2742868651E+01
   0.1660000000E+00   0.2735026191E+01
   0.1670000000E+00   0.2727144149E+01
   0.1680000000E+00   0.2719223267E+01
   0.1690000000E+00   0.2711264364E+01
   0.1700000000E+00   0.2703268156E+01
   0.1710000000E+00   0.2695235199E+01
   0.1720000000E+00   0.2687166455E+01
   0.1730000000E+00   0.2679062581E+01
   0.1740000000E+00   0.2670924345E+01
   0.1750000000E+00   0.2662752494E+01
   0.1760000000E+00   0.2654547553E+01
   0.1770000000E+00   0.2646310392E+01
   0.1780000000E+00   0.2638041830E+01
   0.1790000000E+00   0.2629742344E+01
   0.1800000000E+00   0.2621412624E+01
   0.1810000000E+00   0.2613053534E+01
   0.1820000000E+00   0.2604665637E+01
   0.1830000000E+00   0.2596249629E+01
   0.1840000000E+00   0.2587806171E+01
   0.1850000000E+00   0.2579336000E+01
   0.1860000000E+00   0.2570839636E+01
   0.1870000000E+00   0.2562317771E+01
   0.1880000000E+00   0.2553771247E+01
   0.1890000000E+00   0.2545200389E+01
   0.1900000000E+00   0.2536606057E+01
   0.1910000000E+00   0.2527988884E+01
   0.1920000000E+00   0.2519349443E+01
   0.1930000000E+00   0.2510688343E+01
   0.1940000000E+00   0.2502006285E+01
   0.1950000000E+00   0.2493303804E+01
   0.1960000000E+00   0.2484581441E+01
   0.1970000000E+00   0.2475839699E+01
   0.1980000000E+00   0.2467079456E+01
   0.1990000000E+00   0.2458301151E+01
   0.2000000000E+00   0.2449505485E+01
   0.2010000000E+00   0.2440692955E+01
   0.2020000000E+00   0.2431864070E+01
   0.2030000000E+00   0.2423019401E+01
   0.2040000000E+00   0.2414159758E+01
   0.2050000000E+00   0.2405285346E+01
   0.2060000000E+00   0.2396396851E+01
   0.2070000000E+00   0.2387494962E+01
   0.2080000000E+00   0.2378579906E+01
   0.2090000000E+00   0.2369652542E+01
   0.2100000000E+00   0.2360713342E+01
   0.2110000000E+00   0.2351762779E+01
   0.2120000000E+00   0.2342801269E+01
   0.2130000000E+00   0.2333829477E+01
   0.2140000000E+00   0.2324847825E+01
   0.2150000000E+00   0.2315856986E+01
   0.2160000000E+00   0.2306857255E+01
   0.2170000000E+00   0.2297849222E+01
   0.2180000000E+00   0.2288833335E+01
   0.2190000000E+00   0.2279810206E+01
   0.2200000000E+00   0.2270780212E+01
   0.2210000000E+00   0.2261743818E+01
   0.2220000000E+00   0.2252701456E+01
   0.2230000000E+00   0.2243653757E+01
   0.2240000000E+00   0.2234601074E+01
   0.2250000000E+00   0.2225543883E+01
   0.2260000000E+00   0.2216482618E+01
   0.2270000000E+00   0.2207417829E+01
   0.2280000000E+00   0.2198349786E+01
   0.2290000000E+00   0.2189279224E+01
   0.2300000000E+00   0.2180206352E+01
   0.2310000000E+00   0.2171131539E+01
   0.2320000000E+00   0.2162055281E+01
   0.2330000000E+00   0.2152978076E+01
   0.2340000000E+00   0.2143900271E+01
   0.2350000000E+00   0.2134822305E+01
   0.2360000000E+00   0.2125744632E+01
   0.2370000000E+00   0.2116667658E+01
   0.2380000000E+00   0.2107591668E+01
   0.2390000000E+00   0.2098517201E+01
   0.2400000000E+00   0.2089444602E+01
   0.2410000000E+00   0.2080374147E+01
   0.2420000000E+00   0.2071306297E+01
