   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.4178252363E-02
   0.2000000000E-02   0.8401816428E-02
   0.3000000000E-02   0.1267023751E-01
   0.4000000000E-02   0.1698306279E-01
   0.5000000000E-02   0.2133976417E-01
   0.6000000000E-02   0.2574006836E-01
   0.7000000000E-02   0.3018403204E-01
   0.8000000000E-02   0.3467196364E-01
   0.9000000000E-02   0.3920434070E-01
   0.1000000000E-01   0.4378173543E-01
   0.1100000000E-01   0.4840475720E-01
   0.1200000000E-01   0.5307401375E-01
   0.1300000000E-01   0.5779010150E-01
   0.1400000000E-01   0.6255357538E-01
   0.1500000000E-01   0.6736494587E-01
   0.1600000000E-01   0.7222468745E-01
   0.1700000000E-01   0.7713321158E-01
   0.1800000000E-01   0.8209089663E-01
   0.1900000000E-01   0.8709806547E-01
   0.2000000000E-01   0.9215500507E-01
   0.2100000000E-01   0.9726195371E-01
   0.2200000000E-01   0.1024191133E+00
   0.2300000000E-01   0.1076266484E+00
   0.2400000000E-01   0.1128846955E+00
   0.2500000000E-01   0.1181933490E+00
   0.2600000000E-01   0.1235526843E+00
   0.2700000000E-01   0.1289627378E+00
   0.2800000000E-01   0.1344235352E+00
   0.2900000000E-01   0.1399350644E+00
   0.3000000000E-01   0.1454972959E+00
   0.3100000000E-01   0.1511101827E+00
   0.3200000000E-01   0.1567736493E+00
   0.3300000000E-01   0.1624874562E+00
   0.3400000000E-01   0.1682519885E+00
   0.3500000000E-01   0.1740666271E+00
   0.3600000000E-01   0.1799314081E+00
   0.3700000000E-01   0.1858461746E+00
   0.3800000000E-01   0.1918107620E+00
   0.3900000000E-01   0.1978250062E+00
   0.4000000000E-01   0.2038887115E+00
   0.4100000000E-01   0.2100016799E+00
   0.4200000000E-01   0.2161637057E+00
   0.4300000000E-01   0.2223745635E+00
   0.4400000000E-01   0.2286340143E+00
   0.4500000000E-01   0.2349418446E+00
   0.4600000000E-01   0.2412977783E+00
   0.4700000000E-01   0.2477015801E+00
   0.4800000000E-01   0.2541529755E+00
   0.4900000000E-01   0.2606516745E+00
   0.5000000000E-01   0.2671974226E+00
   0.5100000000E-01   0.2737899186E+00
   0.5200000000E-01   0.2804288783E+00
   0.5300000000E-01   0.2871139788E+00
   0.5400000000E-01   0.2938449519E+00
   0.5500000000E-01   0.3006214290E+00
   0.5600000000E-01   0.3074431105E+00
   0.5700000000E-01   0.3143096876E+00
   0.5800000000E-01   0.3212207933E+00
   0.5900000000E-01   0.3281761438E+00
   0.6000000000E-01   0.3351753291E+00
   0.6100000000E-01   0.3422180541E+00
   0.6200000000E-01   0.3493039293E+00
   0.6300000000E-01   0.3564325978E+00
   0.6400000000E-01   0.3636037140E+00
   0.6500000000E-01   0.3708168962E+00
   0.6600000000E-01   0.3780717705E+00
   0.6700000000E-01   0.3853679592E+00
   0.6800000000E-01   0.3927050930E+00
   0.6900000000E-01   0.4000827593E+00
   0.7000000000E-01   0.4075005872E+00
   0.7100000000E-01   0.4149581976E+00
   0.7200000000E-01   0.4224551480E+00
   0.7300000000E-01   0.4299910304E+00
   0.7400000000E-01   0.4375654296E+00
   0.7500000000E-01   0.4451780185E+00
   0.7600000000E-01   0.4528283857E+00
   0.7700000000E-01   0.4605159352E+00
   0.7800000000E-01   0.4682404328E+00
   0.7900000000E-01   0.4760013976E+00
   0.8000000000E-01   0.4837983358E+00
   0.8100000000E-01   0.4916309654E+00
   0.8200000000E-01   0.4994986352E+00
   0.8300000000E-01   0.5074010928E+00
   0.8400000000E-01   0.5153378394E+00
   0.8500000000E-01   0.5233083916E+00
   0.8600000000E-01   0.5313122989E+00
   0.8700000000E-01   0.5393492836E+00
   0.8800000000E-01   0.5474185211E+00
   0.8900000000E-01   0.5555199277E+00
   0.9000000000E-01   0.5636528761E+00
   0.9100000000E-01   0.5718169218E+00
   0.9200000000E-01   0.5800116074E+00
   0.9300000000E-01   0.5882364520E+00
   0.9400000000E-01   0.5964908589E+00
   0.9500000000E-01   0.6047748070E+00
   0.9600000000E-01   0.6130873476E+00
   0.9700000000E-01   0.6214281890E+00
   0.9800000000E-01   0.6297967876E+00
   0.9900000000E-01   0.6381927238E+00
   0.1000000000E+00   0.6466153346E+00
   0.1010000000E+00   0.6550646082E+00
   0.1020000000E+00   0.6635395783E+00
   0.1030000000E+00   0.6720399387E+00
   0.1040000000E+00   0.6805651370E+00
   0.1050000000E+00   0.6891147465E+00
   0.1060000000E+00   0.6976882495E+00
   0.1070000000E+00   0.7062851131E+00
   0.1080000000E+00   0.7149048783E+00
   0.1090000000E+00   0.7235470493E+00
   0.1100000000E+00   0.7322110824E+00
   0.1110000000E+00   0.7408964967E+00
   0.1120000000E+00   0.7496027883E+00
   0.1130000000E+00   0.7583294852E+00
   0.1140000000E+00   0.7670760001E+00
   0.1150000000E+00   0.7758418259E+00
   0.1160000000E+00   0.7846265137E+00
   0.1170000000E+00   0.7934295405E+00
   0.1180000000E+00   0.8022503543E+00
   0.1190000000E+00   0.8110884875E+00
   0.1200000000E+00   0.8199433316E+00
   0.1210000000E+00   0.8288144794E+00
   0.1220000000E+00   0.8377013513E+00
   0.1230000000E+00   0.8466033622E+00
   0.1240000000E+00   0.8555201345E+00
   0.1250000000E+00   0.8644510345E+00
   0.1260000000E+00   0.8733956250E+00
   0.1270000000E+00   0.8823532980E+00
   0.1280000000E+00   0.8913235523E+00
   0.1290000000E+00   0.9003058524E+00
   0.1300000000E+00   0.9092997107E+00
   0.1310000000E+00   0.9183046102E+00
   0.1320000000E+00   0.9273199426E+00
   0.1330000000E+00   0.9363452270E+00
   0.1340000000E+00   0.9453799212E+00
   0.1350000000E+00   0.9544234947E+00
   0.1360000000E+00   0.9634754231E+00
   0.1370000000E+00   0.9725351617E+00
   0.1380000000E+00   0.9816021715E+00
   0.1390000000E+00   0.9906759748E+00
   0.1400000000E+00   0.9997561519E+00
   0.1410000000E+00   0.1008841565E+01
   0.1420000000E+00   0.1017932946E+01
   0.1430000000E+00   0.1027027759E+01
   0.1440000000E+00   0.1036128256E+01
   0.1450000000E+00   0.1045230391E+01
   0.1460000000E+00   0.1054337012E+01
   0.1470000000E+00   0.1063445653E+01
   0.1480000000E+00   0.1072555721E+01
   0.1490000000E+00   0.1081668285E+01
   0.1500000000E+00   0.1090780760E+01
   0.1510000000E+00   0.1099893793E+01
   0.1520000000E+00   0.1109007268E+01
   0.1530000000E+00   0.1118119131E+01
   0.1540000000E+00   0.1127229932E+01
   0.1550000000E+00   0.1136339542E+01
   0.1560000000E+00   0.1145446136E+01
   0.1570000000E+00   0.1154549868E+01
   0.1580000000E+00   0.1163650758E+01
   0.1590000000E+00   0.1172747541E+01
   0.1600000000E+00   0.1181839324E+01
   0.1610000000E+00   0.1190926504E+01
   0.1620000000E+00   0.1200008477E+01
   0.1630000000E+00   0.1209083946E+01
   0.1640000000E+00   0.1218152563E+01
   0.1650000000E+00   0.1227214560E+01
   0.1660000000E+00   0.1236269013E+01
   0.1670000000E+00   0.1245314857E+01
   0.1680000000E+00   0.1254351866E+01
   0.1690000000E+00   0.1263380052E+01
   0.1700000000E+00   0.1272398594E+01
   0.1710000000E+00   0.1281406542E+01
   0.1720000000E+00   0.1290403382E+01
   0.1730000000E+00   0.1299389304E+01
   0.1740000000E+00   0.1308363546E+01
   0.1750000000E+00   0.1317325212E+01
   0.1760000000E+00   0.1326273585E+01
   0.1770000000E+00   0.1335208236E+01
   0.1780000000E+00   0.1344129807E+01
   0.1790000000E+00   0.1353037243E+01
   0.1800000000E+00   0.1361929256E+01
   0.1810000000E+00   0.1370805202E+01
   0.1820000000E+00   0.1379665565E+01
   0.1830000000E+00   0.1388509660E+01
   0.1840000000E+00   0.1397336523E+01
   0.1850000000E+00   0.1406145407E+01
   0.1860000000E+00   0.1414936716E+01
   0.1870000000E+00   0.1423709376E+01
   0.1880000000E+00   0.1432463080E+01
   0.1890000000E+00   0.1441197271E+01
   0.1900000000E+00   0.1449911203E+01
   0.1910000000E+00   0.1458604409E+01
   0.1920000000E+00   0.1467276498E+01
   0.1930000000E+00   0.1475927303E+01
   0.1940000000E+00   0.1484556128E+01
   0.1950000000E+00   0.1493162322E+01
   0.1960000000E+00   0.1501745359E+01
   0.1970000000E+00   0.1510304592E+01
   0.1980000000E+00   0.1518840213E+01
   0.1990000000E+00   0.1527350933E+01
   0.2000000000E+00   0.1535837021E+01
   0.2010000000E+00   0.1544297392E+01
   0.2020000000E+00   0.1552731800E+01
   0.2030000000E+00   0.1561139548E+01
   0.2040000000E+00   0.1569520457E+01
   0.2050000000E+00   0.1577874064E+01
   0.2060000000E+00   0.1586199846E+01
   0.2070000000E+00   0.1594497270E+01
   0.2080000000E+00   0.1602765795E+01
   0.2090000000E+00   0.1611004894E+01
   0.2100000000E+00   0.1619214170E+01
   0.2110000000E+00   0.1627393184E+01
   0.2120000000E+00   0.1635541779E+01
   0.2130000000E+00   0.1643659173E+01
   0.2140000000E+00   0.1651744948E+01
   0.2150000000E+00   0.1659798302E+01
   0.2160000000E+00   0.1667820282E+01
   0.2170000000E+00   0.1675807710E+01
   0.2180000000E+00   0.1683762415E+01
   0.2190000000E+00   0.1691683287E+01
   0.2200000000E+00   0.1699569853E+01
   0.2210000000E+00   0.1707421951E+01
   0.2220000000E+00   0.1715238335E+01
   0.2230000000E+00   0.1723019319E+01
   0.2240000000E+00   0.1730764058E+01
   0.2250000000E+00   0.1738472426E+01
   0.2260000000E+00   0.1746143915E+01
   0.2270000000E+00   0.1753778020E+01
   0.2280000000E+00   0.1761374479E+01
   0.2290000000E+00   0.1768932654E+01
   0.2300000000E+00   0.1776452320E+01
   0.2310000000E+00   0.1783932912E+01
   0.2320000000E+00   0.1791373975E+01
   0.2330000000E+00   0.1798775275E+01
   0.2340000000E+00   0.1806136181E+01
   0.2350000000E+00   0.1813456145E+01
   0.2360000000E+00   0.1820735906E+01
   0.2370000000E+00   0.1827974083E+01
   0.2380000000E+00   0.1835169885E+01
   0.2390000000E+00   0.1842323787E+01
   0.2400000000E+00   0.1849434927E+01
   0.2410000000E+00   0.1856502893E+01
   0.2420000000E+00   0.1863527581E+01
   0.2430000000E+00   0.1870508533E+01
   0.2440000000E+00   0.1877445365E+01
   0.2450000000E+00   0.1884337642E+01
   0.2460000000E+00   0.1891185008E+01
   0.2470000000E+00   0.1897986790E+01
   0.2480000000E+00   0.1904743548E+01
   0.2490000000E+00   0.1911453879E+01
   0.2500000000E+00   0.1918117943E+01
   0.2510000000E+00   0.1924735162E+01
   0.2520000000E+00   0.1931305494E+01
   0.2530000000E+00   0.1937828260E+01
   0.2540000000E+00   0.1944303448E+01
   0.2550000000E+00   0.1950730401E+01
   0.2560000000E+00   0.1957109004E+01
   0.2570000000E+00   0.1963438737E+01
   0.2580000000E+00   0.1969719371E+01
   0.2590000000E+00   0.1975950574E+01
   0.2600000000E+00   0.1982132106E+01
   0.2610000000E+00   0.1988263185E+01
   0.2620000000E+00   0.1994343817E+01
   0.2630000000E+00   0.2000374130E+01
   0.2640000000E+00   0.2006353206E+01
   0.2650000000E+00   0.2012280981E+01
   0.2660000000E+00   0.2018156981E+01
   0.2670000000E+00   0.2023981108E+01
   0.2680000000E+00   0.2029752931E+01
   0.2690000000E+00   0.2035472395E+01
   0.2700000000E+00   0.2041138617E+01
   0.2710000000E+00   0.2046751746E+01
   0.2720000000E+00   0.2052311528E+01
   0.2730000000E+00   0.2057817567E+01
   0.2740000000E+00   0.2063269688E+01
   0.2750000000E+00   0.2068667581E+01
   0.2760000000E+00   0.2074010816E+01
   0.2770000000E+00   0.2079299337E+01
   0.2780000000E+00   0.2084532809E+01
   0.2790000000E+00   0.2089710832E+01
   0.2800000000E+00   0.2094833422E+01
   0.2810000000E+00   0.2099899916E+01
   0.2820000000E+00   0.2104910389E+01
   0.2830000000E+00   0.2109864622E+01
   0.2840000000E+00   0.2114762405E+01
   0.2850000000E+00   0.2119602911E+01
   0.2860000000E+00   0.2124387017E+01
   0.2870000000E+00   0.2129112936E+01
   0.2880000000E+00   0.2133782523E+01
   0.2890000000E+00   0.2138393553E+01
   0.2900000000E+00   0.2142946984E+01
   0.2910000000E+00   0.2147442126E+01
   0.2920000000E+00   0.2151878378E+01
   0.2930000000E+00   0.2156256817E+01
   0.2940000000E+00   0.2160576316E+01
   0.2950000000E+00   0.2164836380E+01
   0.2960000000E+00   0.2169037615E+01
   0.2970000000E+00   0.2173179199E+01
   0.2980000000E+00   0.2177261253E+01
   0.2990000000E+00   0.2181283861E+01
   0.3000000000E+00   0.2185245983E+01
   0.3010000000E+00   0.2189148692E+01
   0.3020000000E+00   0.2192990655E+01
   0.3030000000E+00   0.2196771949E+01
   0.3040000000E+00   0.2200492958E+01
   0.3050000000E+00   0.2204153227E+01
   0.3060000000E+00   0.2207752009E+01
   0.3070000000E+00   0.2211290173E+01
   0.3080000000E+00   0.2214767514E+01
   0.3090000000E+00   0.2218182378E+01
   0.3100000000E+00   0.2221535996E+01
   0.3110000000E+00   0.2224828210E+01
   0.3120000000E+00   0.2228058356E+01
   0.3130000000E+00   0.2231226506E+01
   0.3140000000E+00   0.2234332681E+01
   0.3150000000E+00   0.2237376993E+01
   0.3160000000E+00   0.2240358306E+01
   0.3170000000E+00   0.2243277643E+01
   0.3180000000E+00   0.2246134364E+01
   0.3190000000E+00   0.2248927937E+01
   0.3200000000E+00   0.2251659309E+01
   0.3210000000E+00   0.2254327738E+01
   0.3220000000E+00   0.2256933665E+01
   0.3230000000E+00   0.2259475138E+01
   0.3240000000E+00   0.2261954261E+01
   0.3250000000E+00   0.2264370259E+01
   0.3260000000E+00   0.2266722734E+01
   0.3270000000E+00   0.2269011658E+01
   0.3280000000E+00   0.2271237388E+01
   0.3290000000E+00   0.2273399660E+01
   0.3300000000E+00   0.2275498012E+01
   0.3310000000E+00   0.2277532979E+01
   0.3320000000E+00   0.2279503909E+01
   0.3330000000E+00   0.2281411402E+01
   0.3340000000E+00   0.2283254706E+01
   0.3350000000E+00   0.2285034079E+01
   0.3360000000E+00   0.2286749984E+01
   0.3370000000E+00   0.2288401870E+01
   0.3380000000E+00   0.2289989463E+01
   0.3390000000E+00   0.2291513160E+01
   0.3400000000E+00   0.2292972781E+01
   0.3410000000E+00   0.2294368590E+01
   0.3420000000E+00   0.2295699959E+01
   0.3430000000E+00   0.2296967261E+01
   0.3440000000E+00   0.2298170543E+01
   0.3450000000E+00   0.2299310043E+01
   0.3460000000E+00   0.2300385184E+01
   0.3470000000E+00   0.2301395766E+01
   0.3480000000E+00   0.2302342637E+01
   0.3490000000E+00   0.2303225579E+01
   0.3500000000E+00   0.2304044186E+01
   0.3510000000E+00   0.2304798612E+01
   0.3520000000E+00   0.2305489062E+01
   0.3530000000E+00   0.2306115445E+01
   0.3540000000E+00   0.2306678662E+01
   0.3550000000E+00   0.2307176800E+01
   0.3560000000E+00   0.2307610842E+01
   0.3570000000E+00   0.2307981805E+01
   0.3580000000E+00   0.2308288347E+01
   0.3590000000E+00   0.2308531339E+01
   0.3600000000E+00   0.2308710740E+01
   0.3610000000E+00   0.2308825884E+01
   0.3620000000E+00   0.2308877663E+01
   0.3630000000E+00   0.2308865948E+01
   0.3640000000E+00   0.2308791154E+01
   0.3650000000E+00   0.2308652356E+01
   0.3660000000E+00   0.2308449801E+01
   0.3670000000E+00   0.2308184364E+01
   0.3680000000E+00   0.2307855800E+01
   0.3690000000E+00   0.2307464201E+01
   0.3700000000E+00   0.2307009504E+01
   0.3710000000E+00   0.2306491432E+01
   0.3720000000E+00   0.2305910708E+01
   0.3730000000E+00   0.2305267385E+01
   0.3740000000E+00   0.2304561451E+01
   0.3750000000E+00   0.2303792642E+01
   0.3760000000E+00   0.2302961581E+01
   0.3770000000E+00   0.2302068133E+01
   0.3780000000E+00   0.2301112297E+01
   0.3790000000E+00   0.2300094901E+01
   0.3800000000E+00   0.2299015334E+01
   0.3810000000E+00   0.2297873662E+01
   0.3820000000E+00   0.2296670305E+01
   0.3830000000E+00   0.2295405473E+01
   0.3840000000E+00   0.2294079232E+01
   0.3850000000E+00   0.2292691705E+01
   0.3860000000E+00   0.2291242986E+01
   0.3870000000E+00   0.2289733182E+01
   0.3880000000E+00   0.2288162346E+01
   0.3890000000E+00   0.2286531326E+01
   0.3900000000E+00   0.2284839360E+01
