   0.0000000000E+00   0.2622058576E+01
   0.1000000000E-02   0.2630719558E+01
   0.2000000000E-02   0.2639512376E+01
   0.3000000000E-02   0.2648122664E+01
   0.4000000000E-02   0.2656466835E+01
   0.5000000000E-02   0.2664597316E+01
   0.6000000000E-02   0.2672622257E+01
   0.7000000000E-02   0.2680636328E+01
   0.8000000000E-02   0.2688704298E+01
   0.9000000000E-02   0.2696863682E+01
   0.1000000000E-01   0.2705131984E+01
   0.1100000000E-01   0.2713512996E+01
   0.1200000000E-01   0.2722001512E+01
   0.1300000000E-01   0.2730587070E+01
   0.1400000000E-01   0.2739256171E+01
   0.1500000000E-01   0.2747993826E+01
   0.1600000000E-01   0.2756784433E+01
   0.1700000000E-01   0.2765612646E+01
   0.1800000000E-01   0.2774463540E+01
   0.1900000000E-01   0.2783322875E+01
   0.2000000000E-01   0.2792177531E+01
   0.2100000000E-01   0.2801015158E+01
   0.2200000000E-01   0.2809824272E+01
   0.2300000000E-01   0.2818594167E+01
   0.2400000000E-01   0.2827315159E+01
   0.2500000000E-01   0.2835978506E+01
   0.2600000000E-01   0.2844576027E+01
   0.2700000000E-01   0.2853100215E+01
   0.2800000000E-01   0.2861544364E+01
   0.2900000000E-01   0.2869902254E+01
   0.3000000000E-01   0.2878168081E+01
   0.3100000000E-01   0.2886336731E+01
   0.3200000000E-01   0.2894403459E+01
   0.3300000000E-01   0.2902364049E+01
   0.3400000000E-01   0.2910214644E+01
   0.3500000000E-01   0.2917951598E+01
   0.3600000000E-01   0.2925571723E+01
   0.3700000000E-01   0.2933071999E+01
   0.3800000000E-01   0.2940449802E+01
   0.3900000000E-01   0.2947702880E+01
   0.4000000000E-01   0.2954828697E+01
   0.4100000000E-01   0.2961825483E+01
   0.4200000000E-01   0.2968691451E+01
   0.4300000000E-01   0.2975424973E+01
   0.4400000000E-01   0.2982024533E+01
   0.4500000000E-01   0.2988488759E+01
   0.4600000000E-01   0.2994816768E+01
   0.4700000000E-01   0.3001007378E+01
   0.4800000000E-01   0.3007059557E+01
   0.4900000000E-01   0.3012972682E+01
   0.5000000000E-01   0.3018745908E+01
   0.5100000000E-01   0.3024378851E+01
   0.5200000000E-01   0.3029870779E+01
   0.5300000000E-01   0.3035221361E+01
   0.5400000000E-01   0.3040430239E+01
   0.5500000000E-01   0.3045497230E+01
   0.5600000000E-01   0.3050422102E+01
   0.5700000000E-01   0.3055204601E+01
   0.5800000000E-01   0.3059844609E+01
   0.5900000000E-01   0.3064342220E+01
   0.6000000000E-01   0.3068697343E+01
   0.6100000000E-01   0.3072910182E+01
   0.6200000000E-01   0.3076980662E+01
   0.6300000000E-01   0.3080909126E+01
   0.6400000000E-01   0.3084695644E+01
   0.6500000000E-01   0.3088340546E+01
   0.6600000000E-01   0.3091844056E+01
   0.6700000000E-01   0.3095206546E+01
   0.6800000000E-01   0.3098428188E+01
   0.6900000000E-01   0.3101509463E+01
   0.7000000000E-01   0.3104450854E+01
   0.7100000000E-01   0.3107252630E+01
   0.7200000000E-01   0.3109915083E+01
   0.7300000000E-01   0.3112438915E+01
   0.7400000000E-01   0.3114824726E+01
   0.7500000000E-01   0.3117072895E+01
   0.7600000000E-01   0.3119183945E+01
   0.7700000000E-01   0.3121158406E+01
   0.7800000000E-01   0.3122996812E+01
   0.7900000000E-01   0.3124699874E+01
   0.8000000000E-01   0.3126268149E+01
   0.8100000000E-01   0.3127702149E+01
   0.8200000000E-01   0.3129002704E+01
   0.8300000000E-01   0.3130170236E+01
   0.8400000000E-01   0.3131205659E+01
   0.8500000000E-01   0.3132109586E+01
   0.8600000000E-01   0.3132882589E+01
   0.8700000000E-01   0.3133525418E+01
   0.8800000000E-01   0.3134038739E+01
   0.8900000000E-01   0.3134423305E+01
   0.9000000000E-01   0.3134679947E+01
   0.9100000000E-01   0.3134809403E+01
   0.9200000000E-01   0.3134812238E+01
   0.9300000000E-01   0.3134689343E+01
   0.9400000000E-01   0.3134441604E+01
   0.9500000000E-01   0.3134069465E+01
   0.9600000000E-01   0.3133573956E+01
   0.9700000000E-01   0.3132955848E+01
   0.9800000000E-01   0.3132215930E+01
   0.9900000000E-01   0.3131354737E+01
   0.1000000000E+00   0.3130373499E+01
   0.1010000000E+00   0.3129272781E+01
   0.1020000000E+00   0.3128053522E+01
   0.1030000000E+00   0.3126716473E+01
   0.1040000000E+00   0.3125262324E+01
   0.1050000000E+00   0.3123692175E+01
   0.1060000000E+00   0.3122006903E+01
   0.1070000000E+00   0.3120207193E+01
   0.1080000000E+00   0.3118293776E+01
   0.1090000000E+00   0.3116267708E+01
   0.1100000000E+00   0.3114129620E+01
   0.1110000000E+00   0.3111880527E+01
   0.1120000000E+00   0.3109521275E+01
   0.1130000000E+00   0.3107052839E+01
   0.1140000000E+00   0.3104475883E+01
   0.1150000000E+00   0.3101791496E+01
   0.1160000000E+00   0.3099000113E+01
   0.1170000000E+00   0.3096103041E+01
   0.1180000000E+00   0.3093101013E+01
   0.1190000000E+00   0.3089994968E+01
   0.1200000000E+00   0.3086785543E+01
   0.1210000000E+00   0.3083473869E+01
   0.1220000000E+00   0.3080060753E+01
   0.1230000000E+00   0.3076547257E+01
   0.1240000000E+00   0.3072933795E+01
   0.1250000000E+00   0.3069221610E+01
   0.1260000000E+00   0.3065411607E+01
   0.1270000000E+00   0.3061504447E+01
   0.1280000000E+00   0.3057501274E+01
   0.1290000000E+00   0.3053402929E+01
   0.1300000000E+00   0.3049210113E+01
   0.1310000000E+00   0.3044923676E+01
   0.1320000000E+00   0.3040544791E+01
   0.1330000000E+00   0.3036074090E+01
   0.1340000000E+00   0.3031512656E+01
   0.1350000000E+00   0.3026861297E+01
   0.1360000000E+00   0.3022120822E+01
   0.1370000000E+00   0.3017292150E+01
   0.1380000000E+00   0.3012376229E+01
   0.1390000000E+00   0.3007373848E+01
   0.1400000000E+00   0.3002285993E+01
   0.1410000000E+00   0.2997113509E+01
   0.1420000000E+00   0.2991857363E+01
   0.1430000000E+00   0.2986518394E+01
   0.1440000000E+00   0.2981097374E+01
   0.1450000000E+00   0.2975595085E+01
