   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.4420502843E-02
   0.2000000000E-02   0.8885384133E-02
   0.3000000000E-02   0.1339412344E-01
   0.4000000000E-02   0.1794620400E-01
   0.5000000000E-02   0.2254102977E-01
   0.6000000000E-02   0.2717827599E-01
   0.7000000000E-02   0.3185796619E-01
   0.8000000000E-02   0.3658039024E-01
   0.9000000000E-02   0.4134601613E-01
   0.1000000000E-01   0.4615541123E-01
   0.1100000000E-01   0.5100918077E-01
   0.1200000000E-01   0.5590793068E-01
   0.1300000000E-01   0.6085224983E-01
   0.1400000000E-01   0.6584268586E-01
   0.1500000000E-01   0.7087973844E-01
   0.1600000000E-01   0.7596386887E-01
   0.1700000000E-01   0.8109547184E-01
   0.1800000000E-01   0.8627490707E-01
   0.1900000000E-01   0.9150247575E-01
   0.2000000000E-01   0.9677844118E-01
   0.2100000000E-01   0.1021030156E+00
   0.2200000000E-01   0.1074763731E+00
   0.2300000000E-01   0.1128986486E+00
   0.2400000000E-01   0.1183699477E+00
   0.2500000000E-01   0.1238903324E+00
   0.2600000000E-01   0.1294598445E+00
   0.2700000000E-01   0.1350784857E+00
   0.2800000000E-01   0.1407462467E+00
   0.2900000000E-01   0.1464630789E+00
   0.3000000000E-01   0.1522289160E+00
   0.3100000000E-01   0.1580436737E+00
   0.3200000000E-01   0.1639072387E+00
   0.3300000000E-01   0.1698193262E+00
   0.3400000000E-01   0.1757803057E+00
   0.3500000000E-01   0.1817894967E+00
   0.3600000000E-01   0.1878469046E+00
   0.3700000000E-01   0.1939523336E+00
   0.3800000000E-01   0.2001055805E+00
   0.3900000000E-01   0.2063064430E+00
   0.4000000000E-01   0.2125546871E+00
   0.4100000000E-01   0.2188500763E+00
   0.4200000000E-01   0.2251923672E+00
   0.4300000000E-01   0.2315812964E+00
   0.4400000000E-01   0.2380165872E+00
   0.4500000000E-01   0.2444979901E+00
   0.4600000000E-01   0.2510251907E+00
   0.4700000000E-01   0.2575979186E+00
   0.4800000000E-01   0.2642158625E+00
   0.4900000000E-01   0.2708786964E+00
   0.5000000000E-01   0.2775861314E+00
   0.5100000000E-01   0.2843378297E+00
   0.5200000000E-01   0.2911334780E+00
   0.5300000000E-01   0.2979727140E+00
   0.5400000000E-01   0.3048552394E+00
   0.5500000000E-01   0.3117806509E+00
   0.5600000000E-01   0.3187486174E+00
   0.5700000000E-01   0.3257587992E+00
   0.5800000000E-01   0.3328107970E+00
   0.5900000000E-01   0.3399042974E+00
   0.6000000000E-01   0.3470388613E+00
   0.6100000000E-01   0.3542141630E+00
   0.6200000000E-01   0.3614297840E+00
   0.6300000000E-01   0.3686853394E+00
   0.6400000000E-01   0.3759804569E+00
   0.6500000000E-01   0.3833146305E+00
   0.6600000000E-01   0.3906876890E+00
   0.6700000000E-01   0.3980991229E+00
   0.6800000000E-01   0.4055484510E+00
   0.6900000000E-01   0.4130352970E+00
