   0.0000000000E+00   0.3068120523E+01
   0.1000000000E-02   0.3072534303E+01
   0.2000000000E-02   0.3077088342E+01
   0.3000000000E-02   0.3081416218E+01
   0.4000000000E-02   0.3085422241E+01
   0.5000000000E-02   0.3089169114E+01
   0.6000000000E-02   0.3092783627E+01
   0.7000000000E-02   0.3096376014E+01
   0.8000000000E-02   0.3100021246E+01
   0.9000000000E-02   0.3103762389E+01
   0.1000000000E-01   0.3107619166E+01
   0.1100000000E-01   0.3111595473E+01
   0.1200000000E-01   0.3115684890E+01
   0.1300000000E-01   0.3119875018E+01
   0.1400000000E-01   0.3124150095E+01
   0.1500000000E-01   0.3128492781E+01
   0.1600000000E-01   0.3132885157E+01
   0.1700000000E-01   0.3137309727E+01
   0.1800000000E-01   0.3141749631E+01
   0.1900000000E-01   0.3146188886E+01
   0.2000000000E-01   0.3150612819E+01
   0.2100000000E-01   0.3155007806E+01
   0.2200000000E-01   0.3159361268E+01
   0.2300000000E-01   0.3163661677E+01
   0.2400000000E-01   0.3167898599E+01
   0.2500000000E-01   0.3172062761E+01
   0.2600000000E-01   0.3176145598E+01
   0.2700000000E-01   0.3180139427E+01
   0.2800000000E-01   0.3184037359E+01
   0.2900000000E-01   0.3187833225E+01
   0.3000000000E-01   0.3191521310E+01
   0.3100000000E-01   0.3195096711E+01
   0.3200000000E-01   0.3198553624E+01
   0.3300000000E-01   0.3201890887E+01
   0.3400000000E-01   0.3205103741E+01
   0.3500000000E-01   0.3208190238E+01
   0.3600000000E-01   0.3211145136E+01
   0.3700000000E-01   0.3213967322E+01
   0.3800000000E-01   0.3216654762E+01
   0.3900000000E-01   0.3219205887E+01
   0.4000000000E-01   0.3221618807E+01
   0.4100000000E-01   0.3223892524E+01
   0.4200000000E-01   0.3226025916E+01
   0.4300000000E-01   0.3228018139E+01
   0.4400000000E-01   0.3229868448E+01
   0.4500000000E-01   0.3231576304E+01
   0.4600000000E-01   0.3233141572E+01
   0.4700000000E-01   0.3234563912E+01
   0.4800000000E-01   0.3235843097E+01
   0.4900000000E-01   0.3236979292E+01
   0.5000000000E-01   0.3237972557E+01
   0.5100000000E-01   0.3238823298E+01
   0.5200000000E-01   0.3239531642E+01
   0.5300000000E-01   0.3240098109E+01
   0.5400000000E-01   0.3240523164E+01
   0.5500000000E-01   0.3240807458E+01
   0.5600000000E-01   0.3240951614E+01
   0.5700000000E-01   0.3240956204E+01
   0.5800000000E-01   0.3240822000E+01
   0.5900000000E-01   0.3240549857E+01
   0.6000000000E-01   0.3240140521E+01
   0.6100000000E-01   0.3239595017E+01
   0.6200000000E-01   0.3238914108E+01
   0.6300000000E-01   0.3238098905E+01
   0.6400000000E-01   0.3237150306E+01
   0.6500000000E-01   0.3236069421E+01
   0.6600000000E-01   0.3234857260E+01
   0.6700000000E-01   0.3233514989E+01
   0.6800000000E-01   0.3232043526E+01
   0.6900000000E-01   0.3230444128E+01
   0.7000000000E-01   0.3228718003E+01
   0.7100000000E-01   0.3226866191E+01
   0.7200000000E-01   0.3224889718E+01
   0.7300000000E-01   0.3222790016E+01
   0.7400000000E-01   0.3220568349E+01
   0.7500000000E-01   0.3218225848E+01
   0.7600000000E-01   0.3215763710E+01
   0.7700000000E-01   0.3213183168E+01
   0.7800000000E-01   0.3210485406E+01
   0.7900000000E-01   0.3207671795E+01
   0.8000000000E-01   0.3204743542E+01
   0.8100000000E-01   0.3201701851E+01
   0.8200000000E-01   0.3198548146E+01
   0.8300000000E-01   0.3195283473E+01
   0.8400000000E-01   0.3191909327E+01
   0.8500000000E-01   0.3188426963E+01
   0.8600000000E-01   0.3184837535E+01
   0.8700000000E-01   0.3181142396E+01
   0.8800000000E-01   0.3177342738E+01
   0.8900000000E-01   0.3173439865E+01
   0.9000000000E-01   0.3169435151E+01
   0.9100000000E-01   0.3165329884E+01
   0.9200000000E-01   0.3161125153E+01
   0.9300000000E-01   0.3156822380E+01
   0.9400000000E-01   0.3152422887E+01
   0.9500000000E-01   0.3147927691E+01
   0.9600000000E-01   0.3143338269E+01
   0.9700000000E-01   0.3138655847E+01
   0.9800000000E-01   0.3133881662E+01
   0.9900000000E-01   0.3129016761E+01
   0.1000000000E+00   0.3124062733E+01
   0.1010000000E+00   0.3119020618E+01
   0.1020000000E+00   0.3113891708E+01
   0.1030000000E+00   0.3108677243E+01
   0.1040000000E+00   0.3103378288E+01
