   0.0000000000E+00   0.2886671777E+01
   0.1000000000E-02   0.2889835816E+01
   0.2000000000E-02   0.2894036491E+01
   0.3000000000E-02   0.2897822029E+01
   0.4000000000E-02   0.2901373939E+01
   0.5000000000E-02   0.2905096118E+01
   0.6000000000E-02   0.2909233213E+01
   0.7000000000E-02   0.2913880749E+01
   0.8000000000E-02   0.2919045860E+01
   0.9000000000E-02   0.2924690605E+01
   0.1000000000E-01   0.2930757345E+01
   0.1100000000E-01   0.2937182650E+01
   0.1200000000E-01   0.2943903451E+01
   0.1300000000E-01   0.2950860993E+01
   0.1400000000E-01   0.2958002104E+01
   0.1500000000E-01   0.2965279231E+01
   0.1600000000E-01   0.2972650361E+01
   0.1700000000E-01   0.2980078705E+01
   0.1800000000E-01   0.2987532135E+01
   0.1900000000E-01   0.2994982483E+01
   0.2000000000E-01   0.3002405484E+01
   0.2100000000E-01   0.3009779898E+01
   0.2200000000E-01   0.3017087191E+01
   0.2300000000E-01   0.3024311193E+01
   0.2400000000E-01   0.3031437924E+01
   0.2500000000E-01   0.3038455307E+01
   0.2600000000E-01   0.3045352824E+01
   0.2700000000E-01   0.3052121304E+01
   0.2800000000E-01   0.3058752836E+01
   0.2900000000E-01   0.3065240645E+01
   0.3000000000E-01   0.3071578632E+01
   0.3100000000E-01   0.3077761681E+01
   0.3200000000E-01   0.3083785520E+01
   0.3300000000E-01   0.3089646447E+01
   0.3400000000E-01   0.3095341360E+01
   0.3500000000E-01   0.3100867545E+01
   0.3600000000E-01   0.3106222817E+01
   0.3700000000E-01   0.3111405349E+01
   0.3800000000E-01   0.3116413737E+01
   0.3900000000E-01   0.3121246920E+01
   0.4000000000E-01   0.3125903860E+01
   0.4100000000E-01   0.3130384207E+01
   0.4200000000E-01   0.3134687415E+01
   0.4300000000E-01   0.3138813469E+01
   0.4400000000E-01   0.3142762206E+01
   0.4500000000E-01   0.3146533872E+01
   0.4600000000E-01   0.3150128936E+01
   0.4700000000E-01   0.3153547760E+01
   0.4800000000E-01   0.3156790779E+01
   0.4900000000E-01   0.3159858748E+01
   0.5000000000E-01   0.3162752510E+01
   0.5100000000E-01   0.3165472980E+01
   0.5200000000E-01   0.3168020933E+01
   0.5300000000E-01   0.3170397511E+01
   0.5400000000E-01   0.3172603713E+01
   0.5500000000E-01   0.3174640786E+01
   0.5600000000E-01   0.3176509971E+01
   0.5700000000E-01   0.3178212241E+01
   0.5800000000E-01   0.3179749008E+01
   0.5900000000E-01   0.3181121544E+01
   0.6000000000E-01   0.3182331117E+01
   0.6100000000E-01   0.3183379286E+01
   0.6200000000E-01   0.3184267277E+01
   0.6300000000E-01   0.3184996590E+01
   0.6400000000E-01   0.3185568590E+01
   0.6500000000E-01   0.3185984874E+01
   0.6600000000E-01   0.3186246885E+01
   0.6700000000E-01   0.3186356119E+01
   0.6800000000E-01   0.3186313910E+01
   0.6900000000E-01   0.3186121999E+01
   0.7000000000E-01   0.3185781845E+01
   0.7100000000E-01   0.3185294938E+01
   0.7200000000E-01   0.3184662569E+01
   0.7300000000E-01   0.3183886574E+01
   0.7400000000E-01   0.3182968595E+01
   0.7500000000E-01   0.3181910097E+01
   0.7600000000E-01   0.3180712519E+01
   0.7700000000E-01   0.3179377434E+01
   0.7800000000E-01   0.3177906354E+01
   0.7900000000E-01   0.3176300918E+01
   0.8000000000E-01   0.3174562684E+01
   0.8100000000E-01   0.3172693067E+01
   0.8200000000E-01   0.3170693779E+01
   0.8300000000E-01   0.3168566174E+01
   0.8400000000E-01   0.3166312030E+01
   0.8500000000E-01   0.3163932784E+01
   0.8600000000E-01   0.3161429833E+01
   0.8700000000E-01   0.3158804898E+01
   0.8800000000E-01   0.3156059312E+01
   0.8900000000E-01   0.3153194661E+01
   0.9000000000E-01   0.3150212490E+01
   0.9100000000E-01   0.3147114284E+01
   0.9200000000E-01   0.3143901444E+01
   0.9300000000E-01   0.3140575601E+01
   0.9400000000E-01   0.3137138187E+01
   0.9500000000E-01   0.3133590598E+01
   0.9600000000E-01   0.3129934342E+01
   0.9700000000E-01   0.3126170990E+01
   0.9800000000E-01   0.3122301748E+01
   0.9900000000E-01   0.3118328052E+01
   0.1000000000E+00   0.3114251669E+01
   0.1010000000E+00   0.3110073738E+01
   0.1020000000E+00   0.3105795681E+01
   0.1030000000E+00   0.3101419122E+01
   0.1040000000E+00   0.3096945093E+01
   0.1050000000E+00   0.3092375294E+01
   0.1060000000E+00   0.3087711196E+01
   0.1070000000E+00   0.3082953973E+01
   0.1080000000E+00   0.3078104845E+01
   0.1090000000E+00   0.3073165306E+01
   0.1100000000E+00   0.3068136538E+01
   0.1110000000E+00   0.3063020039E+01
   0.1120000000E+00   0.3057817128E+01
   0.1130000000E+00   0.3052529226E+01
   0.1140000000E+00   0.3047157401E+01
   0.1150000000E+00   0.3041703122E+01
   0.1160000000E+00   0.3036167452E+01
   0.1170000000E+00   0.3030551810E+01
   0.1180000000E+00   0.3024857550E+01
   0.1190000000E+00   0.3019085814E+01
   0.1200000000E+00   0.3013237667E+01
   0.1210000000E+00   0.3007314559E+01
   0.1220000000E+00   0.3001317739E+01
   0.1230000000E+00   0.2995248362E+01
   0.1240000000E+00   0.2989107432E+01
   0.1250000000E+00   0.2982896423E+01
   0.1260000000E+00   0.2976616522E+01
   0.1270000000E+00   0.2970268593E+01
   0.1280000000E+00   0.2963854154E+01
   0.1290000000E+00   0.2957374304E+01
   0.1300000000E+00   0.2950829900E+01
   0.1310000000E+00   0.2944222214E+01
   0.1320000000E+00   0.2937552381E+01
   0.1330000000E+00   0.2930821497E+01
   0.1340000000E+00   0.2924030819E+01
   0.1350000000E+00   0.2917181275E+01
   0.1360000000E+00   0.2910273971E+01
   0.1370000000E+00   0.2903309867E+01
   0.1380000000E+00   0.2896290234E+01
   0.1390000000E+00   0.2889216030E+01
   0.1400000000E+00   0.2882088286E+01
   0.1410000000E+00   0.2874908011E+01
   0.1420000000E+00   0.2867676354E+01
   0.1430000000E+00   0.2860394303E+01
   0.1440000000E+00   0.2853062715E+01
   0.1450000000E+00   0.2845682428E+01
   0.1460000000E+00   0.2838254726E+01
   0.1470000000E+00   0.2830780525E+01
   0.1480000000E+00   0.2823260770E+01
   0.1490000000E+00   0.2815696326E+01
   0.1500000000E+00   0.2808088336E+01
   0.1510000000E+00   0.2800437642E+01
   0.1520000000E+00   0.2792745126E+01
   0.1530000000E+00   0.2785011691E+01
   0.1540000000E+00   0.2777238304E+01
   0.1550000000E+00   0.2769425812E+01
   0.1560000000E+00   0.2761575090E+01
   0.1570000000E+00   0.2753686912E+01
   0.1580000000E+00   0.2745762319E+01
   0.1590000000E+00   0.2737802110E+01
   0.1600000000E+00   0.2729807212E+01
   0.1610000000E+00   0.2721778521E+01
   0.1620000000E+00   0.2713716655E+01
   0.1630000000E+00   0.2705622538E+01
   0.1640000000E+00   0.2697496885E+01
   0.1650000000E+00   0.2689340702E+01
   0.1660000000E+00   0.2681154609E+01
