   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.3985424494E-02
   0.2000000000E-02   0.8007500042E-02
   0.3000000000E-02   0.1206680408E-01
   0.4000000000E-02   0.1616259000E-01
   0.5000000000E-02   0.2029496707E-01
   0.6000000000E-02   0.2446497192E-01
   0.7000000000E-02   0.2867413559E-01
   0.8000000000E-02   0.3292414724E-01
   0.9000000000E-02   0.3721667150E-01
   0.1000000000E-01   0.4155325979E-01
   0.1100000000E-01   0.4593531116E-01
   0.1200000000E-01   0.5036404281E-01
   0.1300000000E-01   0.5484057139E-01
   0.1400000000E-01   0.5936576709E-01
   0.1500000000E-01   0.6394042902E-01
   0.1600000000E-01   0.6856528247E-01
   0.1700000000E-01   0.7324111491E-01
   0.1800000000E-01   0.7796751239E-01
   0.1900000000E-01   0.8274575280E-01
   0.2000000000E-01   0.8757584574E-01
   0.2100000000E-01   0.9245803576E-01
   0.2200000000E-01   0.9739248511E-01
   0.2300000000E-01   0.1023793403E+00
   0.2400000000E-01   0.1074186600E+00
   0.2500000000E-01   0.1125105261E+00
   0.2600000000E-01   0.1176548887E+00
   0.2700000000E-01   0.1228517959E+00
   0.2800000000E-01   0.1281011110E+00
   0.2900000000E-01   0.1334027788E+00
   0.3000000000E-01   0.1387566801E+00
   0.3100000000E-01   0.1441625135E+00
   0.3200000000E-01   0.1496206781E+00
   0.3300000000E-01   0.1551304705E+00
   0.3400000000E-01   0.1606918323E+00
   0.3500000000E-01   0.1663045943E+00
   0.3600000000E-01   0.1719685498E+00
   0.3700000000E-01   0.1776838217E+00
   0.3800000000E-01   0.1834490636E+00
   0.3900000000E-01   0.1892651302E+00
   0.4000000000E-01   0.1951313924E+00
   0.4100000000E-01   0.2010475781E+00
   0.4200000000E-01   0.2070133769E+00
   0.4300000000E-01   0.2130283988E+00
   0.4400000000E-01   0.2190927106E+00
   0.4500000000E-01   0.2252056271E+00
   0.4600000000E-01   0.2313669701E+00
   0.4700000000E-01   0.2375763048E+00
   0.4800000000E-01   0.2438336090E+00
   0.4900000000E-01   0.2501382487E+00
   0.5000000000E-01   0.2564899306E+00
   0.5100000000E-01   0.2628883881E+00
   0.5200000000E-01   0.2693335391E+00
   0.5300000000E-01   0.2758239776E+00
   0.5400000000E-01   0.2823606319E+00
   0.5500000000E-01   0.2889424978E+00
   0.5600000000E-01   0.2955693910E+00
   0.5700000000E-01   0.3022405376E+00
   0.5800000000E-01   0.3089560306E+00
   0.5900000000E-01   0.3157152980E+00
   0.6000000000E-01   0.3225179742E+00
   0.6100000000E-01   0.3293636251E+00
   0.6200000000E-01   0.3362518604E+00
   0.6300000000E-01   0.3431823283E+00
   0.6400000000E-01   0.3501545935E+00
   0.6500000000E-01   0.3571682564E+00
   0.6600000000E-01   0.3642228933E+00
   0.6700000000E-01   0.3713180520E+00
   0.6800000000E-01   0.3784534034E+00
   0.6900000000E-01   0.3856284785E+00
   0.7000000000E-01   0.3928429087E+00
   0.7100000000E-01   0.4000961363E+00
   0.7200000000E-01   0.4073878328E+00
   0.7300000000E-01   0.4147167836E+00
   0.7400000000E-01   0.4220847142E+00
   0.7500000000E-01   0.4294892294E+00
   0.7600000000E-01   0.4369300599E+00
   0.7700000000E-01   0.4444079398E+00
   0.7800000000E-01   0.4519210982E+00
   0.7900000000E-01   0.4594695621E+00
   0.8000000000E-01   0.4670529853E+00
   0.8100000000E-01   0.4746711996E+00
   0.8200000000E-01   0.4823229524E+00
   0.8300000000E-01   0.4900082993E+00
   0.8400000000E-01   0.4977272164E+00
   0.8500000000E-01   0.5054784254E+00
   0.8600000000E-01   0.5132617739E+00
   0.8700000000E-01   0.5210768903E+00
   0.8800000000E-01   0.5289233942E+00
   0.8900000000E-01   0.5368005735E+00
   0.9000000000E-01   0.5447080713E+00
   0.9100000000E-01   0.5526453465E+00
   0.9200000000E-01   0.5606120597E+00
   0.9300000000E-01   0.5686076333E+00
   0.9400000000E-01   0.5766317221E+00
   0.9500000000E-01   0.5846835354E+00
   0.9600000000E-01   0.5927628871E+00
   0.9700000000E-01   0.6008692689E+00
   0.9800000000E-01   0.6090020729E+00
   0.9900000000E-01   0.6171610209E+00
   0.1000000000E+00   0.6253453416E+00
   0.1010000000E+00   0.6335547034E+00
   0.1020000000E+00   0.6417886469E+00
   0.1030000000E+00   0.6500466780E+00
   0.1040000000E+00   0.6583282725E+00
   0.1050000000E+00   0.6666329663E+00
   0.1060000000E+00   0.6749602114E+00
   0.1070000000E+00   0.6833094163E+00
   0.1080000000E+00   0.6916804391E+00
   0.1090000000E+00   0.7000725556E+00
   0.1100000000E+00   0.7084852334E+00
   0.1110000000E+00   0.7169180574E+00
   0.1120000000E+00   0.7253703616E+00
   0.1130000000E+00   0.7338418942E+00
   0.1140000000E+00   0.7423321675E+00
   0.1150000000E+00   0.7508402220E+00
   0.1160000000E+00   0.7593660924E+00
   0.1170000000E+00   0.7679091140E+00
   0.1180000000E+00   0.7764685794E+00
   0.1190000000E+00   0.7850444496E+00
   0.1200000000E+00   0.7936361551E+00
   0.1210000000E+00   0.8022420421E+00
   0.1220000000E+00   0.8108631340E+00
   0.1230000000E+00   0.8194981085E+00
   0.1240000000E+00   0.8281468857E+00
   0.1250000000E+00   0.8368086096E+00
   0.1260000000E+00   0.8454829292E+00
   0.1270000000E+00   0.8541694523E+00
   0.1280000000E+00   0.8628675509E+00
   0.1290000000E+00   0.8715763731E+00
   0.1300000000E+00   0.8802960733E+00
   0.1310000000E+00   0.8890258124E+00
   0.1320000000E+00   0.8977650246E+00
   0.1330000000E+00   0.9065128608E+00
   0.1340000000E+00   0.9152699648E+00
   0.1350000000E+00   0.9240345745E+00
   0.1360000000E+00   0.9328068956E+00
   0.1370000000E+00   0.9415863861E+00
   0.1380000000E+00   0.9503722505E+00
   0.1390000000E+00   0.9591639437E+00
   0.1400000000E+00   0.9679614698E+00
   0.1410000000E+00   0.9767636331E+00
   0.1420000000E+00   0.9855706969E+00
   0.1430000000E+00   0.9943806047E+00
   0.1440000000E+00   0.1003195814E+01
   0.1450000000E+00   0.1012011836E+01
   0.1460000000E+00   0.1020832122E+01
   0.1470000000E+00   0.1029653742E+01
   0.1480000000E+00   0.1038476096E+01
   0.1490000000E+00   0.1047301111E+01
   0.1500000000E+00   0.1056124794E+01
   0.1510000000E+00   0.1064948892E+01
   0.1520000000E+00   0.1073773252E+01
   0.1530000000E+00   0.1082595497E+01
   0.1540000000E+00   0.1091416371E+01
   0.1550000000E+00   0.1100236180E+01
   0.1560000000E+00   0.1109052651E+01
   0.1570000000E+00   0.1117865398E+01
   0.1580000000E+00   0.1126675652E+01
   0.1590000000E+00   0.1135481689E+01
   0.1600000000E+00   0.1144282355E+01
   0.1610000000E+00   0.1153078553E+01
   0.1620000000E+00   0.1161869648E+01
   0.1630000000E+00   0.1170653966E+01
   0.1640000000E+00   0.1179431674E+01
   0.1650000000E+00   0.1188203103E+01
   0.1660000000E+00   0.1196967002E+01
   0.1670000000E+00   0.1205722493E+01
   0.1680000000E+00   0.1214469117E+01
   0.1690000000E+00   0.1223207395E+01
   0.1700000000E+00   0.1231936114E+01
   0.1710000000E+00   0.1240654697E+01
   0.1720000000E+00   0.1249362424E+01
   0.1730000000E+00   0.1258059709E+01
   0.1740000000E+00   0.1266745785E+01
   0.1750000000E+00   0.1275420027E+01
   0.1760000000E+00   0.1284081195E+01
   0.1770000000E+00   0.1292729911E+01
   0.1780000000E+00   0.1301365498E+01
   0.1790000000E+00   0.1309987425E+01
   0.1800000000E+00   0.1318594637E+01
   0.1810000000E+00   0.1327187042E+01
   0.1820000000E+00   0.1335764344E+01
   0.1830000000E+00   0.1344326340E+01
   0.1840000000E+00   0.1352872159E+01
   0.1850000000E+00   0.1361401193E+01
   0.1860000000E+00   0.1369912485E+01
