   0.0000000000E+00   0.2463394939E+01
   0.1000000000E-02   0.2470654011E+01
   0.2000000000E-02   0.2478808679E+01
   0.3000000000E-02   0.2486617860E+01
   0.4000000000E-02   0.2494235588E+01
   0.5000000000E-02   0.2502008499E+01
   0.6000000000E-02   0.2510148274E+01
   0.7000000000E-02   0.2518739331E+01
   0.8000000000E-02   0.2527790131E+01
   0.9000000000E-02   0.2537270056E+01
   0.1000000000E-01   0.2547131088E+01
   0.1100000000E-01   0.2557319926E+01
   0.1200000000E-01   0.2567783031E+01
   0.1300000000E-01   0.2578470301E+01
   0.1400000000E-01   0.2589336183E+01
   0.1500000000E-01   0.2600339659E+01
   0.1600000000E-01   0.2611444297E+01
   0.1700000000E-01   0.2622618002E+01
   0.1800000000E-01   0.2633832532E+01
   0.1900000000E-01   0.2645062946E+01
   0.2000000000E-01   0.2656287649E+01
   0.2100000000E-01   0.2667487508E+01
   0.2200000000E-01   0.2678645666E+01
   0.2300000000E-01   0.2689747210E+01
   0.2400000000E-01   0.2700779168E+01
   0.2500000000E-01   0.2711730091E+01
   0.2600000000E-01   0.2722589927E+01
   0.2700000000E-01   0.2733349698E+01
   0.2800000000E-01   0.2744001568E+01
   0.2900000000E-01   0.2754538606E+01
   0.3000000000E-01   0.2764954493E+01
   0.3100000000E-01   0.2775243692E+01
   0.3200000000E-01   0.2785401470E+01
   0.3300000000E-01   0.2795423564E+01
   0.3400000000E-01   0.2805306222E+01
   0.3500000000E-01   0.2815046047E+01
   0.3600000000E-01   0.2824640079E+01
   0.3700000000E-01   0.2834085666E+01
   0.3800000000E-01   0.2843380605E+01
   0.3900000000E-01   0.2852522898E+01
   0.4000000000E-01   0.2861510621E+01
   0.4100000000E-01   0.2870342447E+01
   0.4200000000E-01   0.2879016889E+01
   0.4300000000E-01   0.2887532954E+01
   0.4400000000E-01   0.2895889472E+01
   0.4500000000E-01   0.2904085678E+01
   0.4600000000E-01   0.2912121055E+01
   0.4700000000E-01   0.2919994950E+01
   0.4800000000E-01   0.2927706757E+01
   0.4900000000E-01   0.2935256218E+01
   0.5000000000E-01   0.2942643139E+01
   0.5100000000E-01   0.2949867425E+01
   0.5200000000E-01   0.2956928826E+01
   0.5300000000E-01   0.2963827455E+01
   0.5400000000E-01   0.2970563282E+01
   0.5500000000E-01   0.2977136598E+01
   0.5600000000E-01   0.2983547613E+01
   0.5700000000E-01   0.2989796275E+01
   0.5800000000E-01   0.2995883006E+01
   0.5900000000E-01   0.3001808116E+01
   0.6000000000E-01   0.3007571914E+01
   0.6100000000E-01   0.3013174977E+01
   0.6200000000E-01   0.3018617557E+01
   0.6300000000E-01   0.3023900248E+01
   0.6400000000E-01   0.3029023432E+01
   0.6500000000E-01   0.3033987831E+01
   0.6600000000E-01   0.3038793958E+01
   0.6700000000E-01   0.3043442390E+01
   0.6800000000E-01   0.3047933559E+01
   0.6900000000E-01   0.3052268371E+01
   0.7000000000E-01   0.3056447408E+01
   0.7100000000E-01   0.3060471286E+01
   0.7200000000E-01   0.3064340418E+01
   0.7300000000E-01   0.3068055832E+01
   0.7400000000E-01   0.3071618390E+01
   0.7500000000E-01   0.3075028694E+01
   0.7600000000E-01   0.3078287406E+01
   0.7700000000E-01   0.3081395305E+01
   0.7800000000E-01   0.3084353142E+01
   0.7900000000E-01   0.3087161787E+01
   0.8000000000E-01   0.3089822094E+01
   0.8100000000E-01   0.3092334678E+01
   0.8200000000E-01   0.3094700524E+01
   0.8300000000E-01   0.3096920321E+01
   0.8400000000E-01   0.3098995172E+01
   0.8500000000E-01   0.3100925759E+01
   0.8600000000E-01   0.3102712800E+01
   0.8700000000E-01   0.3104357373E+01
   0.8800000000E-01   0.3105860199E+01
   0.8900000000E-01   0.3107222236E+01
   0.9000000000E-01   0.3108444384E+01
   0.9100000000E-01   0.3109527499E+01
   0.9200000000E-01   0.3110472394E+01
   0.9300000000E-01   0.3111280106E+01
   0.9400000000E-01   0.3111951511E+01
   0.9500000000E-01   0.3112487423E+01
   0.9600000000E-01   0.3112888791E+01
   0.9700000000E-01   0.3113156695E+01
   0.9800000000E-01   0.3113291738E+01
   0.9900000000E-01   0.3113294894E+01
   0.1000000000E+00   0.3113167435E+01
   0.1010000000E+00   0.3112909993E+01
   0.1020000000E+00   0.3112523500E+01
   0.1030000000E+00   0.3112009142E+01
   0.1040000000E+00   0.3111367419E+01
   0.1050000000E+00   0.3110599670E+01
   0.1060000000E+00   0.3109706927E+01
   0.1070000000E+00   0.3108689938E+01
   0.1080000000E+00   0.3107549495E+01
   0.1090000000E+00   0.3106286705E+01
   0.1100000000E+00   0.3104902321E+01
   0.1110000000E+00   0.3103397495E+01
   0.1120000000E+00   0.3101773152E+01
   0.1130000000E+00   0.3100030416E+01
   0.1140000000E+00   0.3098169974E+01
   0.1150000000E+00   0.3096192969E+01
   0.1160000000E+00   0.3094100125E+01
   0.1170000000E+00   0.3091892573E+01
   0.1180000000E+00   0.3089571379E+01
   0.1190000000E+00   0.3087137365E+01
   0.1200000000E+00   0.3084591252E+01
   0.1210000000E+00   0.3081934309E+01
   0.1220000000E+00   0.3079167528E+01
   0.1230000000E+00   0.3076291816E+01
   0.1240000000E+00   0.3073307870E+01
   0.1250000000E+00   0.3070217000E+01
   0.1260000000E+00   0.3067020134E+01
   0.1270000000E+00   0.3063717882E+01
   0.1280000000E+00   0.3060311620E+01
   0.1290000000E+00   0.3056802317E+01
   0.1300000000E+00   0.3053190522E+01
   0.1310000000E+00   0.3049477395E+01
   0.1320000000E+00   0.3045663898E+01
   0.1330000000E+00   0.3041750968E+01
   0.1340000000E+00   0.3037739739E+01
   0.1350000000E+00   0.3033630961E+01
   0.1360000000E+00   0.3029425638E+01
   0.1370000000E+00   0.3025124599E+01
   0.1380000000E+00   0.3020729047E+01
   0.1390000000E+00   0.3016239777E+01
   0.1400000000E+00   0.3011657754E+01
   0.1410000000E+00   0.3006983882E+01
   0.1420000000E+00   0.3002219257E+01
   0.1430000000E+00   0.2997364809E+01
   0.1440000000E+00   0.2992421314E+01
   0.1450000000E+00   0.2987389512E+01
   0.1460000000E+00   0.2982270689E+01
   0.1470000000E+00   0.2977065753E+01
   0.1480000000E+00   0.2971775586E+01
   0.1490000000E+00   0.2966400991E+01
   0.1500000000E+00   0.2960943171E+01
   0.1510000000E+00   0.2955402921E+01
   0.1520000000E+00   0.2949781123E+01
   0.1530000000E+00   0.2944078720E+01
   0.1540000000E+00   0.2938296669E+01
   0.1550000000E+00   0.2932435841E+01
   0.1560000000E+00   0.2926497112E+01
   0.1570000000E+00   0.2920481266E+01
   0.1580000000E+00   0.2914389476E+01
   0.1590000000E+00   0.2908222566E+01
   0.1600000000E+00   0.2901981507E+01
   0.1610000000E+00   0.2895667280E+01
   0.1620000000E+00   0.2889280493E+01
   0.1630000000E+00   0.2882822202E+01
   0.1640000000E+00   0.2876293180E+01
   0.1650000000E+00   0.2869694544E+01
   0.1660000000E+00   0.2863027009E+01
