   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.3621530225E-02
   0.2000000000E-02   0.7281138266E-02
   0.3000000000E-02   0.1097940039E-01
   0.4000000000E-02   0.1471568835E-01
   0.5000000000E-02   0.1849015141E-01
   0.6000000000E-02   0.2230378440E-01
   0.7000000000E-02   0.2615803513E-01
   0.8000000000E-02   0.3005449711E-01
   0.9000000000E-02   0.3399475044E-01
   0.1000000000E-01   0.3798026830E-01
   0.1100000000E-01   0.4201239339E-01
   0.1200000000E-01   0.4609231272E-01
   0.1300000000E-01   0.5022107129E-01
   0.1400000000E-01   0.5439958007E-01
   0.1500000000E-01   0.5862861930E-01
   0.1600000000E-01   0.6290892359E-01
   0.1700000000E-01   0.6724128443E-01
   0.1800000000E-01   0.7162539090E-01
   0.1900000000E-01   0.7606248589E-01
   0.2000000000E-01   0.8055264813E-01
   0.2100000000E-01   0.8509617213E-01
   0.2200000000E-01   0.8969327667E-01
   0.2300000000E-01   0.9434416589E-01
   0.2400000000E-01   0.9904896280E-01
   0.2500000000E-01   0.1038078114E+00
   0.2600000000E-01   0.1086207338E+00
   0.2700000000E-01   0.1134878420E+00
   0.2800000000E-01   0.1184090768E+00
   0.2900000000E-01   0.1233844536E+00
   0.3000000000E-01   0.1284139314E+00
   0.3100000000E-01   0.1334972856E+00
   0.3200000000E-01   0.1386349605E+00
   0.3300000000E-01   0.1438263651E+00
   0.3400000000E-01   0.1490715078E+00
   0.3500000000E-01   0.1543702953E+00
   0.3600000000E-01   0.1597225913E+00
   0.3700000000E-01   0.1651285757E+00
   0.3800000000E-01   0.1705870561E+00
   0.3900000000E-01   0.1760988836E+00
   0.4000000000E-01   0.1816635319E+00
   0.4100000000E-01   0.1872808034E+00
   0.4200000000E-01   0.1929504655E+00
   0.4300000000E-01   0.1986723291E+00
   0.4400000000E-01   0.2044461504E+00
   0.4500000000E-01   0.2102717029E+00
   0.4600000000E-01   0.2161487521E+00
   0.4700000000E-01   0.2220770462E+00
   0.4800000000E-01   0.2280563035E+00
   0.4900000000E-01   0.2340862910E+00
   0.5000000000E-01   0.2401666779E+00
   0.5100000000E-01   0.2462972618E+00
   0.5200000000E-01   0.2524780114E+00
   0.5300000000E-01   0.2587076545E+00
   0.5400000000E-01   0.2649871034E+00
   0.5500000000E-01   0.2713154601E+00
   0.5600000000E-01   0.2776924287E+00
   0.5700000000E-01   0.2841178151E+00
   0.5800000000E-01   0.2905912537E+00
   0.5900000000E-01   0.2971124093E+00
   0.6000000000E-01   0.3036809753E+00
   0.6100000000E-01   0.3102965797E+00
   0.6200000000E-01   0.3169588897E+00
   0.6300000000E-01   0.3236676084E+00
   0.6400000000E-01   0.3304223581E+00
   0.6500000000E-01   0.3372227943E+00
   0.6600000000E-01   0.3440685403E+00
   0.6700000000E-01   0.3509592221E+00
   0.6800000000E-01   0.3578945346E+00
   0.6900000000E-01   0.3648740698E+00
   0.7000000000E-01   0.3718974494E+00
   0.7100000000E-01   0.3789643414E+00
   0.7200000000E-01   0.3860742892E+00
   0.7300000000E-01   0.3932262222E+00
   0.7400000000E-01   0.4004217975E+00
   0.7500000000E-01   0.4076587448E+00
   0.7600000000E-01   0.4149369766E+00
   0.7700000000E-01   0.4222568994E+00
   0.7800000000E-01   0.4296171136E+00
   0.7900000000E-01   0.4370175819E+00
   0.8000000000E-01   0.4444579912E+00
   0.8100000000E-01   0.4519381974E+00
   0.8200000000E-01   0.4594570203E+00
   0.8300000000E-01   0.4670145280E+00
   0.8400000000E-01   0.4746107096E+00
   0.8500000000E-01   0.4822443570E+00
   0.8600000000E-01   0.4899153348E+00
   0.8700000000E-01   0.4976232986E+00
   0.8800000000E-01   0.5053678915E+00
   0.8900000000E-01   0.5131484418E+00
   0.9000000000E-01   0.5209646135E+00
   0.9100000000E-01   0.5288159263E+00
   0.9200000000E-01   0.5367019925E+00
   0.9300000000E-01   0.5446222639E+00
   0.9400000000E-01   0.5525764904E+00
   0.9500000000E-01   0.5605638611E+00
   0.9600000000E-01   0.5685842324E+00
   0.9700000000E-01   0.5766370619E+00
   0.9800000000E-01   0.5847217740E+00
   0.9900000000E-01   0.5928380546E+00
   0.1000000000E+00   0.6009853820E+00
   0.1010000000E+00   0.6091632037E+00
   0.1020000000E+00   0.6173711423E+00
   0.1030000000E+00   0.6256086960E+00
   0.1040000000E+00   0.6338753708E+00
   0.1050000000E+00   0.6421707285E+00
   0.1060000000E+00   0.6504942057E+00
   0.1070000000E+00   0.6588453354E+00
   0.1080000000E+00   0.6672236536E+00
   0.1090000000E+00   0.6756287648E+00
   0.1100000000E+00   0.6840600365E+00
   0.1110000000E+00   0.6925169913E+00
   0.1120000000E+00   0.7009991597E+00
   0.1130000000E+00   0.7095060928E+00
   0.1140000000E+00   0.7180373618E+00
   0.1150000000E+00   0.7265920307E+00
   0.1160000000E+00   0.7351701044E+00
   0.1170000000E+00   0.7437709226E+00
   0.1180000000E+00   0.7523938595E+00
   0.1190000000E+00   0.7610386175E+00
   0.1200000000E+00   0.7697048634E+00
   0.1210000000E+00   0.7783909164E+00
   0.1220000000E+00   0.7870976528E+00
   0.1230000000E+00   0.7958239570E+00
   0.1240000000E+00   0.8045694127E+00
   0.1250000000E+00   0.8133334307E+00
   0.1260000000E+00   0.8221156278E+00
