   0.0000000000E+00   0.2706843021E+01
   0.1000000000E-02   0.2711746830E+01
   0.2000000000E-02   0.2717627355E+01
   0.3000000000E-02   0.2723122334E+01
   0.4000000000E-02   0.2728401603E+01
   0.5000000000E-02   0.2733844732E+01
   0.6000000000E-02   0.2739682361E+01
   0.7000000000E-02   0.2746005298E+01
   0.8000000000E-02   0.2752821241E+01
   0.9000000000E-02   0.2760095358E+01
   0.1000000000E-01   0.2767774099E+01
   0.1100000000E-01   0.2775798338E+01
   0.1200000000E-01   0.2784109053E+01
   0.1300000000E-01   0.2792651167E+01
   0.1400000000E-01   0.2801374743E+01
   0.1500000000E-01   0.2810235005E+01
   0.1600000000E-01   0.2819192313E+01
   0.1700000000E-01   0.2828211870E+01
   0.1800000000E-01   0.2837263200E+01
   0.1900000000E-01   0.2846319505E+01
   0.2000000000E-01   0.2855357655E+01
   0.2100000000E-01   0.2864357306E+01
   0.2200000000E-01   0.2873300635E+01
   0.2300000000E-01   0.2882172007E+01
   0.2400000000E-01   0.2890957871E+01
   0.2500000000E-01   0.2899646414E+01
   0.2600000000E-01   0.2908227318E+01
   0.2700000000E-01   0.2916691494E+01
   0.2800000000E-01   0.2925031063E+01
   0.2900000000E-01   0.2933239183E+01
   0.3000000000E-01   0.2941309662E+01
   0.3100000000E-01   0.2949237205E+01
   0.3200000000E-01   0.2957017344E+01
   0.3300000000E-01   0.2964646139E+01
   0.3400000000E-01   0.2972120211E+01
   0.3500000000E-01   0.2979436557E+01
   0.3600000000E-01   0.2986592662E+01
   0.3700000000E-01   0.2993586349E+01
   0.3800000000E-01   0.3000415874E+01
   0.3900000000E-01   0.3007079778E+01
   0.4000000000E-01   0.3013576648E+01
   0.4100000000E-01   0.3019905716E+01
   0.4200000000E-01   0.3026066039E+01
   0.4300000000E-01   0.3032057185E+01
   0.4400000000E-01   0.3037878563E+01
   0.4500000000E-01   0.3043529990E+01
   0.4600000000E-01   0.3049011517E+01
   0.4700000000E-01   0.3054323074E+01
   0.4800000000E-01   0.3059464653E+01
   0.4900000000E-01   0.3064436580E+01
   0.5000000000E-01   0.3069239256E+01
   0.5100000000E-01   0.3073873168E+01
   0.5200000000E-01   0.3078338655E+01
   0.5300000000E-01   0.3082636422E+01
   0.5400000000E-01   0.3086767030E+01
   0.5500000000E-01   0.3090731322E+01
   0.5600000000E-01   0.3094530099E+01
   0.5700000000E-01   0.3098163899E+01
   0.5800000000E-01   0.3101633714E+01
   0.5900000000E-01   0.3104940407E+01
   0.6000000000E-01   0.3108084838E+01
   0.6100000000E-01   0.3111068150E+01
   0.6200000000E-01   0.3113891153E+01
   0.6300000000E-01   0.3116554964E+01
   0.6400000000E-01   0.3119060531E+01
   0.6500000000E-01   0.3121409077E+01
   0.6600000000E-01   0.3123601651E+01
   0.6700000000E-01   0.3125639359E+01
   0.6800000000E-01   0.3127523151E+01
   0.6900000000E-01   0.3129254414E+01
   0.7000000000E-01   0.3130834234E+01
   0.7100000000E-01   0.3132263730E+01
   0.7200000000E-01   0.3133543819E+01
   0.7300000000E-01   0.3134675994E+01
   0.7400000000E-01   0.3135661568E+01
   0.7500000000E-01   0.3136501636E+01
   0.7600000000E-01   0.3137197309E+01
   0.7700000000E-01   0.3137749821E+01
   0.7800000000E-01   0.3138160362E+01
   0.7900000000E-01   0.3138430244E+01
   0.8000000000E-01   0.3138560726E+01
   0.8100000000E-01   0.3138552883E+01
   0.8200000000E-01   0.3138408118E+01
   0.8300000000E-01   0.3138127503E+01
   0.8400000000E-01   0.3137712528E+01
   0.8500000000E-01   0.3137164310E+01
   0.8600000000E-01   0.3136483958E+01
   0.8700000000E-01   0.3135672920E+01
   0.8800000000E-01   0.3134732268E+01
   0.8900000000E-01   0.3133663320E+01
   0.9000000000E-01   0.3132467351E+01
   0.9100000000E-01   0.3131145575E+01
   0.9200000000E-01   0.3129699144E+01
   0.9300000000E-01   0.3128129438E+01
   0.9400000000E-01   0.3126437652E+01
   0.9500000000E-01   0.3124624934E+01
   0.9600000000E-01   0.3122692556E+01
   0.9700000000E-01   0.3120641880E+01
   0.9800000000E-01   0.3118473854E+01
   0.9900000000E-01   0.3116189719E+01
   0.1000000000E+00   0.3113791033E+01
   0.1010000000E+00   0.3111278718E+01
   0.1020000000E+00   0.3108653988E+01
   0.1030000000E+00   0.3105918282E+01
   0.1040000000E+00   0.3103072404E+01
   0.1050000000E+00   0.3100117902E+01
   0.1060000000E+00   0.3097056061E+01
   0.1070000000E+00   0.3093887873E+01
   0.1080000000E+00   0.3090614376E+01
   0.1090000000E+00   0.3087236901E+01
   0.1100000000E+00   0.3083756446E+01
   0.1110000000E+00   0.3080174362E+01
   0.1120000000E+00   0.3076491802E+01
   0.1130000000E+00   0.3072710061E+01
   0.1140000000E+00   0.3068830043E+01
   0.1150000000E+00   0.3064853081E+01
   0.1160000000E+00   0.3060780092E+01
   0.1170000000E+00   0.3056612374E+01
   0.1180000000E+00   0.3052351158E+01
   0.1190000000E+00   0.3047997450E+01
   0.1200000000E+00   0.3043552169E+01
   0.1210000000E+00   0.3039016688E+01
   0.1220000000E+00   0.3034392147E+01
   0.1230000000E+00   0.3029679595E+01
   0.1240000000E+00   0.3024879907E+01
   0.1250000000E+00   0.3019994486E+01
   0.1260000000E+00   0.3015024409E+01
   0.1270000000E+00   0.3009970433E+01
   0.1280000000E+00   0.3004834016E+01
   0.1290000000E+00   0.2999616199E+01
   0.1300000000E+00   0.2994317712E+01
   0.1310000000E+00   0.2988939776E+01
   0.1320000000E+00   0.2983483455E+01
   0.1330000000E+00   0.2977949776E+01
   0.1340000000E+00   0.2972339944E+01
   0.1350000000E+00   0.2966654812E+01
   0.1360000000E+00   0.2960895442E+01
   0.1370000000E+00   0.2955062738E+01
   0.1380000000E+00   0.2949157944E+01
   0.1390000000E+00   0.2943181947E+01
   0.1400000000E+00   0.2937135749E+01
   0.1410000000E+00   0.2931020317E+01
   0.1420000000E+00   0.2924836777E+01
   0.1430000000E+00   0.2918586090E+01
   0.1440000000E+00   0.2912269082E+01
   0.1450000000E+00   0.2905886546E+01
   0.1460000000E+00   0.2899439769E+01
   0.1470000000E+00   0.2892929663E+01
   0.1480000000E+00   0.2886357146E+01
   0.1490000000E+00   0.2879723058E+01
   0.1500000000E+00   0.2873028565E+01
   0.1510000000E+00   0.2866274491E+01
   0.1520000000E+00   0.2859461718E+01
   0.1530000000E+00   0.2852591165E+01
   0.1540000000E+00   0.2845663795E+01
   0.1550000000E+00   0.2838680465E+01
   0.1560000000E+00   0.2831642052E+01
   0.1570000000E+00   0.2824549332E+01
   0.1580000000E+00   0.2817403404E+01
   0.1590000000E+00   0.2810205077E+01
   0.1600000000E+00   0.2802955296E+01
   0.1610000000E+00   0.2795654993E+01
   0.1620000000E+00   0.2788304782E+01
   0.1630000000E+00   0.2780905644E+01
   0.1640000000E+00   0.2773458319E+01
   0.1650000000E+00   0.2765963858E+01
   0.1660000000E+00   0.2758422923E+01
   0.1670000000E+00   0.2750836437E+01
   0.1680000000E+00   0.2743205120E+01
   0.1690000000E+00   0.2735529961E+01
   0.1700000000E+00   0.2727811705E+01
   0.1710000000E+00   0.2720050942E+01
   0.1720000000E+00   0.2712248775E+01
   0.1730000000E+00   0.2704405817E+01
   0.1740000000E+00   0.2696518775E+01
   0.1750000000E+00   0.2688596747E+01
   0.1760000000E+00   0.2680640374E+01
   0.1770000000E+00   0.2672642230E+01
   0.1780000000E+00   0.2664607355E+01
   0.1790000000E+00   0.2656536338E+01
   0.1800000000E+00   0.2648429802E+01
   0.1810000000E+00   0.2640288743E+01
   0.1820000000E+00   0.2632113784E+01
   0.1830000000E+00   0.2623905670E+01
   0.1840000000E+00   0.2615665107E+01
   0.1850000000E+00   0.2607392875E+01
   0.1860000000E+00   0.2599089533E+01
   0.1870000000E+00   0.2590755888E+01
   0.1880000000E+00   0.2582392758E+01
   0.1890000000E+00   0.2574000547E+01
   0.1900000000E+00   0.2565580219E+01
   0.1910000000E+00   0.2557132395E+01
   0.1920000000E+00   0.2548657709E+01
   0.1930000000E+00   0.2540156889E+01
   0.1940000000E+00   0.2531630668E+01
   0.1950000000E+00   0.2523079618E+01
   0.1960000000E+00   0.2514504215E+01
   0.1970000000E+00   0.2505905158E+01
   0.1980000000E+00   0.2497283252E+01
   0.1990000000E+00   0.2488638996E+01
   0.2000000000E+00   0.2479973241E+01
   0.2010000000E+00   0.2471286464E+01
   0.2020000000E+00   0.2462579317E+01
   0.2030000000E+00   0.2453852290E+01
   0.2040000000E+00   0.2445106197E+01
   0.2050000000E+00   0.2436341455E+01
   0.2060000000E+00   0.2427558722E+01
   0.2070000000E+00   0.2418758696E+01
   0.2080000000E+00   0.2409941642E+01
   0.2090000000E+00   0.2401108495E+01
   0.2100000000E+00   0.2392259877E+01
   0.2110000000E+00   0.2383396190E+01
   0.2120000000E+00   0.2374517843E+01
   0.2130000000E+00   0.2365625697E+01
   0.2140000000E+00   0.2356720110E+01
   0.2150000000E+00   0.2347801739E+01
   0.2160000000E+00   0.2338871058E+01
   0.2170000000E+00   0.2329928563E+01
   0.2180000000E+00   0.2320974884E+01
   0.2190000000E+00   0.2312010625E+01
   0.2200000000E+00   0.2303036167E+01
   0.2210000000E+00   0.2294051985E+01
   0.2220000000E+00   0.2285058617E+01
   0.2230000000E+00   0.2276056679E+01
   0.2240000000E+00   0.2267046614E+01
   0.2250000000E+00   0.2258028985E+01
   0.2260000000E+00   0.2249004169E+01
   0.2270000000E+00   0.2239972783E+01
   0.2280000000E+00   0.2230935213E+01
   0.2290000000E+00   0.2221892110E+01
   0.2300000000E+00   0.2212843775E+01
   0.2310000000E+00   0.2203790600E+01
   0.2320000000E+00   0.2194733126E+01
   0.2330000000E+00   0.2185671866E+01
   0.2340000000E+00   0.2176607236E+01
   0.2350000000E+00   0.2167539691E+01
   0.2360000000E+00   0.2158469781E+01
   0.2370000000E+00   0.2149397859E+01
   0.2380000000E+00   0.2140324293E+01
   0.2390000000E+00   0.2131249654E+01
   0.2400000000E+00   0.2122174290E+01
   0.2410000000E+00   0.2113098570E+01
   0.2420000000E+00   0.2104022923E+01
   0.2430000000E+00   0.2094947809E+01
