   0.0000000000E+00   0.0000000000E+00
   0.1000000000E-02   0.3830824364E-02
   0.2000000000E-02   0.7698905942E-02
   0.3000000000E-02   0.1160482167E-01
   0.4000000000E-02   0.1554787523E-01
   0.5000000000E-02   0.1952819288E-01
   0.6000000000E-02   0.2354679348E-01
   0.7000000000E-02   0.2760517274E-01
   0.8000000000E-02   0.3170497915E-01
   0.9000000000E-02   0.3584784145E-01
   0.1000000000E-01   0.4003527780E-01
   0.1100000000E-01   0.4426866333E-01
   0.1200000000E-01   0.4854920240E-01
   0.1300000000E-01   0.5287798123E-01
   0.1400000000E-01   0.5725588732E-01
   0.1500000000E-01   0.6168371178E-01
   0.1600000000E-01   0.6616218385E-01
   0.1700000000E-01   0.7069209271E-01
   0.1800000000E-01   0.7527306819E-01
   0.1900000000E-01   0.7990637330E-01
   0.2000000000E-01   0.8459204700E-01
   0.2100000000E-01   0.8933035509E-01
   0.2200000000E-01   0.9412148382E-01
   0.2300000000E-01   0.9896560421E-01
   0.2400000000E-01   0.1038628022E+00
   0.2500000000E-01   0.1088131862E+00
   0.2600000000E-01   0.1138167367E+00
   0.2700000000E-01   0.1188735291E+00
   0.2800000000E-01   0.1239834596E+00
   0.2900000000E-01   0.1291465030E+00
   0.3000000000E-01   0.1343625733E+00
   0.3100000000E-01   0.1396314017E+00
   0.3200000000E-01   0.1449534066E+00
   0.3300000000E-01   0.1503279322E+00
   0.3400000000E-01   0.1557549486E+00
   0.3500000000E-01   0.1612343189E+00
   0.3600000000E-01   0.1667658661E+00
   0.3700000000E-01   0.1723497376E+00
   0.3800000000E-01   0.1779846521E+00
   0.3900000000E-01   0.1836714630E+00
   0.4000000000E-01   0.1894095848E+00
   0.4100000000E-01   0.1951987772E+00
   0.4200000000E-01   0.2010387625E+00
   0.4300000000E-01   0.2069292364E+00
   0.4400000000E-01   0.2128701336E+00
   0.4500000000E-01   0.2188609638E+00
   0.4600000000E-01   0.2249015248E+00
   0.4700000000E-01   0.2309914597E+00
   0.4800000000E-01   0.2371306360E+00
   0.4900000000E-01   0.2433185899E+00
   0.5000000000E-01   0.2495550124E+00
   0.5100000000E-01   0.2558396641E+00
   0.5200000000E-01   0.2621724844E+00
   0.5300000000E-01   0.2685521242E+00
   0.5400000000E-01   0.2749795051E+00
   0.5500000000E-01   0.2814536678E+00
   0.5600000000E-01   0.2879743808E+00
   0.5700000000E-01   0.2945411164E+00
   0.5800000000E-01   0.3011537728E+00
   0.5900000000E-01   0.3078118787E+00
   0.6000000000E-01   0.3145150934E+00
   0.6100000000E-01   0.3212630092E+00
   0.6200000000E-01   0.3280552604E+00
   0.6300000000E-01   0.3348915183E+00
   0.6400000000E-01   0.3417713723E+00
   0.6500000000E-01   0.3486944461E+00
   0.6600000000E-01   0.3556603358E+00
   0.6700000000E-01   0.3626686227E+00
   0.6800000000E-01   0.3697189878E+00
   0.6900000000E-01   0.3768109880E+00
   0.7000000000E-01   0.3839442505E+00
   0.7100000000E-01   0.3911183136E+00
   0.7200000000E-01   0.3983327944E+00
   0.7300000000E-01   0.4055865393E+00
   0.7400000000E-01   0.4128812450E+00
   0.7500000000E-01   0.4202145691E+00
   0.7600000000E-01   0.4275863197E+00
   0.7700000000E-01   0.4349970916E+00
   0.7800000000E-01   0.4424452718E+00
   0.7900000000E-01   0.4499308599E+00
   0.8000000000E-01   0.4574535238E+00
   0.8100000000E-01   0.4650131055E+00
   0.8200000000E-01   0.4726083832E+00
   0.8300000000E-01   0.4802394177E+00
   0.8400000000E-01   0.4879061908E+00
   0.8500000000E-01   0.4956074538E+00
   0.8600000000E-01   0.5033430618E+00
   0.8700000000E-01   0.5111126545E+00
   0.8800000000E-01   0.5189158616E+00
   0.8900000000E-01   0.5267519881E+00
   0.9000000000E-01   0.5346206862E+00
   0.9100000000E-01   0.5425214403E+00
   0.9200000000E-01   0.5504538907E+00
   0.9300000000E-01   0.5584174722E+00
   0.9400000000E-01   0.5664118801E+00
   0.9500000000E-01   0.5744363150E+00
   0.9600000000E-01   0.5824906089E+00
   0.9700000000E-01   0.5905742391E+00
   0.9800000000E-01   0.5986866113E+00
   0.9900000000E-01   0.6068274321E+00
   0.1000000000E+00   0.6149960363E+00
   0.1010000000E+00   0.6231919983E+00
   0.1020000000E+00   0.6314148936E+00
   0.1030000000E+00   0.6396642249E+00
   0.1040000000E+00   0.6479394808E+00
   0.1050000000E+00   0.6562402082E+00
   0.1060000000E+00   0.6645658525E+00
   0.1070000000E+00   0.6729158751E+00
   0.1080000000E+00   0.6812899974E+00
   0.1090000000E+00   0.6896876347E+00
   0.1100000000E+00   0.6981082121E+00
   0.1110000000E+00   0.7065512880E+00
   0.1120000000E+00   0.7150162800E+00
   0.1130000000E+00   0.7235028524E+00
   0.1140000000E+00   0.7320105427E+00
   0.1150000000E+00   0.7405384013E+00
   0.1160000000E+00   0.7490864502E+00
   0.1170000000E+00   0.7576540267E+00
   0.1180000000E+00   0.7662404579E+00
   0.1190000000E+00   0.7748455950E+00
   0.1200000000E+00   0.7834689689E+00
   0.1210000000E+00   0.7921089143E+00
   0.1220000000E+00   0.8007663922E+00
   0.1230000000E+00   0.8094401681E+00
   0.1240000000E+00   0.8181300190E+00
   0.1250000000E+00   0.8268352024E+00
   0.1260000000E+00   0.8355553537E+00
   0.1270000000E+00   0.8442899883E+00
   0.1280000000E+00   0.8530385557E+00
   0.1290000000E+00   0.8618002139E+00
   0.1300000000E+00   0.8705749848E+00
   0.1310000000E+00   0.8793621412E+00
   0.1320000000E+00   0.8881610744E+00
   0.1330000000E+00   0.8969708661E+00
   0.1340000000E+00   0.9057923174E+00
   0.1350000000E+00   0.9146235612E+00
   0.1360000000E+00   0.9234646481E+00
   0.1370000000E+00   0.9323152149E+00
   0.1380000000E+00   0.9411744110E+00
   0.1390000000E+00   0.9500416631E+00
   0.1400000000E+00   0.9589169516E+00
   0.1410000000E+00   0.9677991168E+00
   0.1420000000E+00   0.9766883694E+00
   0.1430000000E+00   0.9855826485E+00
   0.1440000000E+00   0.9944844060E+00
   0.1450000000E+00   0.1003389122E+01
   0.1460000000E+00   0.1012300249E+01
   0.1470000000E+00   0.1021214844E+01
   0.1480000000E+00   0.1030132291E+01
   0.1490000000E+00   0.1039054490E+01
   0.1500000000E+00   0.1047977459E+01
   0.1510000000E+00   0.1056902908E+01
   0.1520000000E+00   0.1065830672E+01
   0.1530000000E+00   0.1074758363E+01
   0.1540000000E+00   0.1083686706E+01
   0.1550000000E+00   0.1092615915E+01
   0.1560000000E+00   0.1101543915E+01
   0.1570000000E+00   0.1110470103E+01
   0.1580000000E+00   0.1119395744E+01
   0.1590000000E+00   0.1128319104E+01
   0.1600000000E+00   0.1137239008E+01
   0.1610000000E+00   0.1146156352E+01
   0.1620000000E+00   0.1155070465E+01
   0.1630000000E+00   0.1163979668E+01
   0.1640000000E+00   0.1172884101E+01
   0.1650000000E+00   0.1181784068E+01
   0.1660000000E+00   0.1190678302E+01
   0.1670000000E+00   0.1199565915E+01
   0.1680000000E+00   0.1208446422E+01
   0.1690000000E+00   0.1217320319E+01
   0.1700000000E+00   0.1226186376E+01
   0.1710000000E+00   0.1235043995E+01
   0.1720000000E+00   0.1243892431E+01
   0.1730000000E+00   0.1252732116E+01
   0.1740000000E+00   0.1261562143E+01
   0.1750000000E+00   0.1270382021E+01
   0.1760000000E+00   0.1279190325E+01
   0.1770000000E+00   0.1287987779E+01
   0.1780000000E+00   0.1296773665E+01
   0.1790000000E+00   0.1305547363E+01
   0.1800000000E+00   0.1314307860E+01
   0.1810000000E+00   0.1323055013E+01
   0.1820000000E+00   0.1331788546E+01
   0.1830000000E+00   0.1340508130E+01
   0.1840000000E+00   0.1349212930E+01
   0.1850000000E+00   0.1357902318E+01
   0.1860000000E+00   0.1366575358E+01
   0.1870000000E+00   0.1375232651E+01
   0.1880000000E+00   0.1383873394E+01
   0.1890000000E+00   0.1392497007E+01
   0.1900000000E+00   0.1401102712E+01
   0.1910000000E+00   0.1409690067E+01
   0.1920000000E+00   0.1418258693E+01
   0.1930000000E+00   0.1426808441E+01
   0.1940000000E+00   0.1435339091E+01
   0.1950000000E+00   0.1443849000E+01
   0.1960000000E+00   0.1452338456E+01
   0.1970000000E+00   0.1460806402E+01
   0.1980000000E+00   0.1469253164E+01
   0.1990000000E+00   0.1477678093E+01
   0.2000000000E+00   0.1486080088E+01
   0.2010000000E+00   0.1494460195E+01
   0.2020000000E+00   0.1502816268E+01
   0.2030000000E+00   0.1511148209E+01
   0.2040000000E+00   0.1519456011E+01
   0.2050000000E+00   0.1527739159E+01
   0.2060000000E+00   0.1535997178E+01
   0.2070000000E+00   0.1544229517E+01
